target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,output_1,output_2,output_3,output_4,output_5,output_6,output_7,output_8
10178.666,10203.333,9507.666,8872.667,7964.333,6907.0,5011.667,3288.6667,10329.78,9990.168,9895.245,9253.054,7956.0854,7015.918,5242.7944,3412.8335
10203.333,9507.666,8872.667,7964.333,6907.0,5011.667,3288.6667,1805.3334,9802.473,9504.811,8941.506,7753.122,6738.8853,5257.559,3250.8577,1614.4608
9507.666,8872.667,7964.333,6907.0,5011.667,3288.6667,1805.3334,722.3333,9982.624,9413.18,8284.646,7402.767,5523.3125,3605.8354,1630.1195,550.05585
8872.667,7964.333,6907.0,5011.667,3288.6667,1805.3334,722.3333,273.6667,8899.535,7714.4297,6836.583,5233.874,3155.0325,1648.6322,533.5494,36.7963
7964.333,6907.0,5011.667,3288.6667,1805.3334,722.3333,273.6667,117.66667,8141.8955,7109.8965,5315.0767,3327.647,1504.872,556.1222,-3.631708,-174.66649
6907.0,5011.667,3288.6667,1805.3334,722.3333,273.6667,117.66667,67.333336,7048.9297,5344.203,3221.0098,1446.9952,477.7632,67.70393,-167.11218,-207.88606
5011.667,3288.6667,1805.3334,722.3333,273.6667,117.66667,67.333336,44.0,5781.4775,3766.0173,1725.675,509.90643,128.35559,-94.94148,-193.22272,-175.41362
3288.6667,1805.3334,722.3333,273.6667,117.66667,67.333336,44.0,40.333332,3391.6616,1433.3325,304.4194,-27.180197,-51.26703,-48.420227,-53.641594,-92.70185
1805.3334,722.3333,273.6667,117.66667,67.333336,44.0,40.333332,32.666668,1833.0612,643.63226,80.18012,-48.16805,-63.157375,-32.715145,-36.97917,-59.671383
722.3333,273.6667,117.66667,67.333336,44.0,40.333332,32.666668,35.0,852.1899,326.928,47.61369,-39.92975,-69.90311,-55.36478,-58.75944,-50.616127
273.6667,117.66667,67.333336,44.0,40.333332,32.666668,35.0,35.666668,209.6314,40.404175,-43.042995,-65.6868,-100.042435,-71.530846,-74.314156,-50.45515
117.66667,67.333336,44.0,40.333332,32.666668,35.0,35.666668,47.333336,59.640427,17.053345,-18.184063,-73.73502,-100.078636,-80.422646,-88.24296,-51.949993
67.333336,44.0,40.333332,32.666668,35.0,35.666668,47.333336,43.333332,22.072508,-8.78512,-46.25812,-76.32511,-91.93443,-73.207756,-87.283676,-55.262444
44.0,40.333332,32.666668,35.0,35.666668,47.333336,43.333332,62.666668,11.766922,-51.466206,-72.041756,-74.18059,-78.934364,-61.925594,-79.57899,-56.901924
40.333332,32.666668,35.0,35.666668,47.333336,43.333332,62.666668,57.0,23.883003,-43.705315,-71.55145,-61.56087,-64.627,-54.78261,-70.915436,-58.437996
32.666668,35.0,35.666668,47.333336,43.333332,62.666668,57.0,43.333332,54.45348,-24.757364,-56.352745,-47.56311,-53.65804,-49.519722,-65.22428,-60.788692
35.0,35.666668,47.333336,43.333332,62.666668,57.0,43.333332,62.0,59.125694,-23.408283,-52.70005,-44.270237,-48.088936,-47.172592,-61.762524,-58.810932
35.666668,47.333336,43.333332,62.666668,57.0,43.333332,62.0,51.666664,60.52363,-18.180342,-46.48249,-39.047844,-44.12945,-46.153507,-54.810474,-55.10177
47.333336,43.333332,62.666668,57.0,43.333332,62.0,51.666664,50.666668,50.658127,-15.994822,-38.918514,-35.67903,-45.43062,-42.46277,-48.161186,-51.006268
43.333332,62.666668,57.0,43.333332,62.0,51.666664,50.666668,58.0,48.356823,3.3150375,-20.489693,-28.348286,-40.685272,-37.447884,-41.886993,-46.63901
62.666668,57.0,43.333332,62.0,51.666664,50.666668,58.0,52.0,28.750113,6.455016,-17.63518,-25.855036,-44.986496,-36.82983,-37.944942,-46.80833
57.0,43.333332,62.0,51.666664,50.666668,58.0,52.0,58.666668,47.57579,44.16538,17.917763,-7.7428784,-37.09786,-29.708174,-34.80122,-47.15214
43.333332,62.0,51.666664,50.666668,58.0,52.0,58.666668,46.666664,41.622658,55.189598,24.100956,-7.574856,-42.047325,-30.958834,-36.767345,-49.992928
62.0,51.666664,50.666668,58.0,52.0,58.666668,46.666664,29.666666,34.809235,57.47116,22.927464,-12.882126,-50.867363,-35.769962,-38.0046,-51.876087
51.666664,50.666668,58.0,52.0,58.666668,46.666664,29.666666,1.0,83.859474,107.97431,63.784,8.787185,-37.553726,-24.95267,-32.455097,-48.887558
50.666668,58.0,52.0,58.666668,46.666664,29.666666,1.0,20.333334,82.03363,96.52463,52.199226,-4.6289825,-44.02606,-24.118608,-30.98324,-51.091793
58.0,52.0,58.666668,46.666664,29.666666,1.0,20.333334,27.000002,83.228165,89.503265,45.60815,-10.936174,-41.26939,-20.258698,-29.721918,-57.671772
52.0,58.666668,46.666664,29.666666,1.0,20.333334,27.000002,15.333334,97.04998,92.58409,56.624664,-2.42336,-26.994305,-10.916865,-32.66419,-62.62053
58.666668,46.666664,29.666666,1.0,20.333334,27.000002,15.333334,16.666668,85.45324,70.46969,50.07149,-4.767176,-19.604836,-9.676869,-38.145676,-60.586544
46.666664,29.666666,1.0,20.333334,27.000002,15.333334,16.666668,8.0,97.03578,73.67844,64.49911,10.935454,-3.9088337,-0.3504556,-35.15888,-51.250797
29.666666,1.0,20.333334,27.000002,15.333334,16.666668,8.0,8.0,78.264,46.28915,48.40416,1.8868692,-6.263746,3.8031352,-34.380585,-40.59717
1.0,20.333334,27.000002,15.333334,16.666668,8.0,8.0,32.333332,56.974976,26.639645,28.36219,-9.122221,-7.8103905,4.5412245,-33.685005,-34.440517
20.333334,27.000002,15.333334,16.666668,8.0,8.0,32.333332,56.0,30.304756,0.3823494,5.1535854,-18.635391,-14.3586645,2.4523246,-35.232803,-33.282448
27.000002,15.333334,16.666668,8.0,8.0,32.333332,56.0,36.666664,85.446106,58.88055,64.32835,25.080345,22.155943,25.49507,-27.292072,-26.952164
15.333334,16.666668,8.0,8.0,32.333332,56.0,36.666664,38.0,90.48657,56.594593,64.17863,28.767765,25.928022,28.113688,-27.252878,-24.26108
16.666668,8.0,8.0,32.333332,56.0,36.666664,38.0,28.333332,49.71671,9.620645,24.19808,-1.1920102,1.0181514,11.789546,-33.816425,-26.650969
8.0,8.0,32.333332,56.0,36.666664,38.0,28.333332,2.6666665,54.76856,22.632174,31.843618,0.53807616,0.32401294,10.825793,-33.50776,-27.581024
8.0,32.333332,56.0,36.666664,38.0,28.333332,2.6666665,11.0,54.327538,22.592365,28.599888,-2.9022105,-2.0873148,10.011042,-34.355366,-29.310377
32.333332,56.0,36.666664,38.0,28.333332,2.6666665,11.0,55.333332,62.5484,29.295801,33.769756,2.5846102,3.4328654,13.040638,-33.904186,-28.995752
56.0,36.666664,38.0,28.333332,2.6666665,11.0,55.333332,26.333334,100.28586,63.386147,66.91202,28.816328,23.519434,25.030052,-28.49662,-24.07195
36.666664,38.0,28.333332,2.6666665,11.0,55.333332,26.333334,0.0,115.215744,71.32388,76.70453,35.69834,28.144598,28.626114,-24.669275,-17.61624
38.0,28.333332,2.6666665,11.0,55.333332,26.333334,0.0,0.0,54.66769,9.684734,18.739937,-8.35704,-6.682217,8.140311,-28.470682,-11.8525095
28.333332,2.6666665,11.0,55.333332,26.333334,0.0,0.0,13.333333,63.119404,29.623634,31.983253,-0.4114107,-0.071258344,14.589444,-15.717238,-9.96899
2.6666665,11.0,55.333332,26.333334,0.0,0.0,13.333333,7.666667,67.20462,36.119274,38.40717,6.4586434,8.887839,28.258942,-11.9332695,-12.301945
11.0,55.333332,26.333334,0.0,0.0,13.333333,7.666667,34.666664,35.5809,6.1839604,14.836939,-5.567806,8.854984,23.542633,-17.314608,-17.985586
55.333332,26.333334,0.0,0.0,13.333333,7.666667,34.666664,12.333333,64.32496,40.682114,50.62448,29.85487,29.624308,32.511387,-16.469019,-20.372425
26.333334,0.0,0.0,13.333333,7.666667,34.666664,12.333333,14.333333,135.63231,107.35644,121.79763,75.16149,62.3731,52.147278,-12.338628,-15.796297
0.0,0.0,13.333333,7.666667,34.666664,12.333333,14.333333,20.000002,53.00396,17.1103,31.408072,6.381405,8.134259,16.190414,-27.55823,-19.352774
0.0,13.333333,7.666667,34.666664,12.333333,14.333333,20.000002,18.333332,12.686724,-19.736677,-8.216829,-26.582317,-22.000095,-2.5840337,-32.0238,-25.558155
13.333333,7.666667,34.666664,12.333333,14.333333,20.000002,18.333332,14.333333,55.424152,33.54839,36.88041,1.3430289,1.1985668,15.32494,-26.903143,-24.321423
7.666667,34.666664,12.333333,14.333333,20.000002,18.333332,14.333333,0.3333333,94.999695,66.45587,66.42243,27.747381,28.181559,31.064028,-22.073425,-18.818521
34.666664,12.333333,14.333333,20.000002,18.333332,14.333333,0.3333333,0.0,64.62909,22.711754,33.831505,11.22654,12.899634,20.926033,-24.409317,-18.452957
12.333333,14.333333,20.000002,18.333332,14.333333,0.3333333,0.0,0.0,90.40127,52.83249,64.975655,29.01807,24.706112,29.36305,-19.875586,-19.01799
14.333333,20.000002,18.333332,14.333333,0.3333333,0.0,0.0,9.333333,42.84176,6.6719613,16.999979,-7.9789176,-3.0371618,11.998493,-30.483353,-19.3587
20.000002,18.333332,14.333333,0.3333333,0.0,0.0,9.333333,341.66666,56.58525,24.659363,29.519833,2.2018757,4.0573306,12.163201,-24.027878,98.8136
18.333332,14.333333,0.3333333,0.0,0.0,9.333333,341.66666,1158.6667,80.183945,48.100548,53.578785,20.253798,14.103028,25.652718,104.50734,705.48376
14.333333,0.3333333,0.0,0.0,9.333333,341.66666,1158.6667,2395.3333,71.47277,37.59268,45.20546,11.283749,16.856958,143.5339,746.55164,2067.896
0.3333333,0.0,0.0,9.333333,341.66666,1158.6667,2395.3333,3883.3333,57.54245,23.489868,28.874544,9.01256,146.49008,765.48474,2144.7432,4133.9014
0.0,0.0,9.333333,341.66666,1158.6667,2395.3333,3883.3333,5205.0,38.444057,4.4501634,22.232964,141.76117,838.23975,2184.7388,4201.463,6275.7515
0.0,9.333333,341.66666,1158.6667,2395.3333,3883.3333,5205.0,6210.9995,51.18446,31.386322,181.69862,887.6218,2354.0356,4395.1953,6391.721,8109.002
9.333333,341.66666,1158.6667,2395.3333,3883.3333,5205.0,6210.9995,6567.3335,62.108242,163.79662,908.2662,2412.5967,4472.9805,6638.388,8177.346,9334.201
341.66666,1158.6667,2395.3333,3883.3333,5205.0,6210.9995,6567.3335,7720.333,124.20035,768.3845,2257.2788,4361.049,6300.1836,8160.04,9159.275,10064.66
1158.6667,2395.3333,3883.3333,5205.0,6210.9995,6567.3335,7720.333,8351.667,849.0252,2233.4397,4290.2407,6255.8306,7806.481,9235.09,9999.043,10399.453
2395.3333,3883.3333,5205.0,6210.9995,6567.3335,7720.333,8351.667,8757.667,2303.2622,4270.231,6270.858,7919.974,9009.338,10298.993,10524.687,10546.042
3883.3333,5205.0,6210.9995,6567.3335,7720.333,8351.667,8757.667,9018.0,4007.1199,5928.206,7631.5195,8901.017,9834.347,10529.16,10617.277,10741.701
5205.0,6210.9995,6567.3335,7720.333,8351.667,8757.667,9018.0,9468.0,5617.459,7258.258,8467.246,9601.492,9966.997,10444.933,10694.183,11089.57
6210.9995,6567.3335,7720.333,8351.667,8757.667,9018.0,9468.0,9932.0,6691.5156,7832.638,8807.296,9233.666,9535.432,10182.073,10656.196,10862.603
6567.3335,7720.333,8351.667,8757.667,9018.0,9468.0,9932.0,10047.333,7297.492,8240.672,8513.966,8880.858,9329.391,10097.933,10347.976,10618.545
7720.333,8351.667,8757.667,9018.0,9468.0,9932.0,10047.333,10470.667,7071.6816,7444.38,7653.751,8233.461,8733.448,9080.841,9383.813,9663.057
8351.667,8757.667,9018.0,9468.0,9932.0,10047.333,10470.667,10734.0,8437.587,8913.363,9192.881,9911.206,10110.59,10673.443,11001.036,11444.039
8757.667,9018.0,9468.0,9932.0,10047.333,10470.667,10734.0,10677.333,8893.129,9311.4795,9713.502,10150.017,10513.987,11139.123,11594.458,11633.266
9018.0,9468.0,9932.0,10047.333,10470.667,10734.0,10677.333,11108.334,9148.21,9603.27,9730.338,10365.425,10825.521,11530.825,11613.924,11286.398
9468.0,9932.0,10047.333,10470.667,10734.0,10677.333,11108.334,11240.667,9299.629,9548.217,9881.093,10591.368,11171.066,11414.681,11141.439,10998.077
9932.0,10047.333,10470.667,10734.0,10677.333,11108.334,11240.667,11338.333,9794.256,10182.928,10555.92,11293.32,11362.278,11320.81,11195.943,11303.386
10047.333,10470.667,10734.0,10677.333,11108.334,11240.667,11338.333,11959.667,10289.837,10725.863,11202.132,11388.99,11133.406,11351.248,11416.51,11322.977
10470.667,10734.0,10677.333,11108.334,11240.667,11338.333,11959.667,12062.667,10273.561,10777.331,10818.34,10775.778,10790.333,11174.867,10984.921,10812.743
10734.0,10677.333,11108.334,11240.667,11338.333,11959.667,12062.667,11755.334,10809.513,11059.772,10826.866,11091.196,11289.851,11346.098,11027.389,11169.655
10677.333,11108.334,11240.667,11338.333,11959.667,12062.667,11755.334,11627.0,11020.641,10978.551,11011.14,11435.613,11250.434,11231.464,11224.541,11256.754
11108.334,11240.667,11338.333,11959.667,12062.667,11755.334,11627.0,11951.333,10810.981,10887.561,11083.076,11113.501,10858.579,11140.809,11033.439,10902.278
11240.667,11338.333,11959.667,12062.667,11755.334,11627.0,11951.333,11745.0,11400.578,11659.306,11460.677,11408.599,11528.304,11620.965,11344.106,10987.196
11338.333,11959.667,12062.667,11755.334,11627.0,11951.333,11745.0,11905.0,11408.716,11366.049,11179.491,11524.013,11451.848,11379.607,10873.857,10690.884
11959.667,12062.667,11755.334,11627.0,11951.333,11745.0,11905.0,11809.334,11466.868,11362.802,11512.03,11600.863,11357.679,11063.113,10732.882,10953.077
12062.667,11755.334,11627.0,11951.333,11745.0,11905.0,11809.334,11884.001,12288.689,12451.832,12328.7,12175.641,11684.048,11608.962,11709.453,11671.856
11755.334,11627.0,11951.333,11745.0,11905.0,11809.334,11884.001,11889.0,12238.348,12168.376,11961.299,11678.426,11478.379,11784.872,11607.21,11086.88
11627.0,11951.333,11745.0,11905.0,11809.334,11884.001,11889.0,11613.667,11756.513,11568.808,11219.682,11235.1875,11510.255,11399.173,10746.552,10667.314
11951.333,11745.0,11905.0,11809.334,11884.001,11889.0,11613.667,11500.667,11605.133,11298.378,11198.1875,11572.139,11396.562,10848.432,10666.283,10450.099
11745.0,11905.0,11809.334,11884.001,11889.0,11613.667,11500.667,11397.333,12041.634,11929.105,12149.649,11997.839,11306.669,11326.651,11005.638,11010.455
11905.0,11809.334,11884.001,11889.0,11613.667,11500.667,11397.333,10671.0,11635.667,11720.152,11543.543,11035.958,11045.571,10829.505,10706.145,10651.274
11809.334,11884.001,11889.0,11613.667,11500.667,11397.333,10671.0,10066.001,11925.255,11753.516,11208.111,11392.448,11126.15,11137.301,10970.431,10944.702
11884.001,11889.0,11613.667,11500.667,11397.333,10671.0,10066.001,9203.0,11743.657,11230.702,11337.492,11205.109,11193.226,11103.454,10962.926,10552.813
11889.0,11613.667,11500.667,11397.333,10671.0,10066.001,9203.0,8672.667,11873.183,11841.17,11559.962,11610.366,11497.371,11435.637,10907.642,10763.013
11613.667,11500.667,11397.333,10671.0,10066.001,9203.0,8672.667,7980.667,11879.151,11583.01,11581.609,11549.582,11510.244,11056.1875,10813.756,10491.966
11500.667,11397.333,10671.0,10066.001,9203.0,8672.667,7980.667,7073.0,11483.711,11346.625,11233.111,11250.987,10772.6045,10656.512,10238.919,9676.805
11397.333,10671.0,10066.001,9203.0,8672.667,7980.667,7073.0,6499.667,11404.103,11246.189,11213.242,10789.5625,10739.046,10366.531,9669.392,8707.86
10671.0,10066.001,9203.0,8672.667,7980.667,7073.0,6499.667,5187.3335,11280.22,11189.34,10728.767,10761.1875,10431.226,9798.199,8664.584,7566.668
10066.001,9203.0,8672.667,7980.667,7073.0,6499.667,5187.3335,3690.6667,10220.9375,9714.982,9746.957,9499.767,8928.084,7959.8438,6779.309,5077.5767
9203.0,8672.667,7980.667,7073.0,6499.667,5187.3335,3690.6667,2638.0002,9542.454,9389.058,9055.782,8522.296,7587.6885,6574.643,4745.1025,2991.7283
8672.667,7980.667,7073.0,6499.667,5187.3335,3690.6667,2638.0002,1457.6666,8509.405,8088.637,7596.069,6803.1016,5921.686,4386.783,2655.0134,1286.6747
7980.667,7073.0,6499.667,5187.3335,3690.6667,2638.0002,1457.6666,633.3333,8094.421,7615.538,6761.9614,5940.67,4234.365,2709.316,1321.2179,428.41953
7073.0,6499.667,5187.3335,3690.6667,2638.0002,1457.6666,633.3333,239.33333,7374.9365,6549.995,5656.8296,4090.7507,2410.7458,1307.7577,428.15414,5.07178
6499.667,5187.3335,3690.6667,2638.0002,1457.6666,633.3333,239.33333,116.0,6312.8496,5371.5376,3672.3113,2214.1575,1033.389,438.4145,23.337992,-143.67618
5187.3335,3690.6667,2638.0002,1457.6666,633.3333,239.33333,116.0,115.666664,5888.9595,4389.587,2590.0554,1267.76,503.70407,79.52388,-152.5254,-157.17256
3690.6667,2638.0002,1457.6666,633.3333,239.33333,116.0,115.666664,149.0,4155.294,2448.7698,1024.3075,268.44632,107.8682,-36.565834,-105.335594,-99.52987
2638.0002,1457.6666,633.3333,239.33333,116.0,115.666664,149.0,159.0,2509.0984,1094.3406,185.48987,-43.85364,-1.116717,-31.851688,-38.135952,-53.49296
1457.6666,633.3333,239.33333,116.0,115.666664,149.0,159.0,105.666664,1787.744,821.6908,272.59583,47.662827,18.217567,-38.067375,-57.025536,-30.89088
633.3333,239.33333,116.0,115.666664,149.0,159.0,105.666664,110.333336,723.2924,243.05774,54.64593,-10.859801,-25.399097,-34.053707,-43.485657,-18.531042
239.33333,116.0,115.666664,149.0,159.0,105.666664,110.333336,82.0,132.5839,4.864348,-54.951786,-42.147617,-55.00604,-37.82442,-36.026947,-15.848398
116.0,115.666664,149.0,159.0,105.666664,110.333336,82.0,100.0,48.44069,35.571293,-18.37154,-38.745953,-55.688362,-40.916847,-43.04809,-11.694717
115.666664,149.0,159.0,105.666664,110.333336,82.0,100.0,76.333336,90.09346,65.106255,-2.7607026,-28.860134,-42.270683,-35.651077,-42.056095,-13.025795
149.0,159.0,105.666664,110.333336,82.0,100.0,76.333336,25.333334,110.60059,36.77944,-13.451472,-20.517216,-28.319393,-22.847054,-36.691833,-5.9465055
159.0,105.666664,110.333336,82.0,100.0,76.333336,25.333334,10.333333,122.68555,32.476704,-9.880918,-8.88503,-9.967594,-14.862372,-20.309187,-3.808764
105.666664,110.333336,82.0,100.0,76.333336,25.333334,10.333333,7.0,122.63482,32.919674,-6.0073166,3.1379611,-1.7844849,-2.2252202,-11.102234,-7.4370856
110.333336,82.0,100.0,76.333336,25.333334,10.333333,7.0,9.666667,66.83168,-5.6697826,-28.373936,-9.980636,-0.07644601,-2.7271268,-10.137617,-1.3753707
82.0,100.0,76.333336,25.333334,10.333333,7.0,9.666667,23.333332,86.0589,37.386326,3.8772035,17.617455,13.0379715,-1.6910348,2.2352533,2.9469092
100.0,76.333336,25.333334,10.333333,7.0,9.666667,23.333332,13.0,59.833523,24.915178,9.93301,15.593834,1.6154534,3.9081852,5.4003057,5.3618755
76.333336,25.333334,10.333333,7.0,9.666667,23.333332,13.0,3.0,79.9974,75.20563,45.704628,28.350302,20.43832,12.215366,11.085698,14.829689
25.333334,10.333333,7.0,9.666667,23.333332,13.0,3.0,15.666667,52.843216,57.52167,26.131712,27.134804,7.4727597,8.68055,15.931554,13.905005
10.333333,7.0,9.666667,23.333332,13.0,3.0,15.666667,91.333336,-5.1566114,19.831123,7.3467426,2.8379412,-14.894724,1.7417586,13.560359,11.088788
7.0,9.666667,23.333332,13.0,3.0,15.666667,91.333336,26.666666,12.054333,69.41677,34.84699,16.6501,-2.8918352,8.437593,18.584902,9.247887
9.666667,23.333332,13.0,3.0,15.666667,91.333336,26.666666,7.666667,59.782944,102.60839,66.329414,39.693996,11.736372,22.699926,18.570923,3.4766183
23.333332,13.0,3.0,15.666667,91.333336,26.666666,7.666667,3.6666667,86.02777,117.56947,86.15001,47.65159,24.392906,28.213694,12.395872,-12.086612
13.0,3.0,15.666667,91.333336,26.666666,7.666667,3.6666667,1.6666666,105.16176,124.092064,90.829895,52.496433,26.858994,25.89913,-3.2685714,-12.683481
3.0,15.666667,91.333336,26.666666,7.666667,3.6666667,1.6666666,5.6666665,76.148224,78.26138,59.598206,22.092394,2.983556,2.5214934,-6.862903,-13.8029995
15.666667,91.333336,26.666666,7.666667,3.6666667,1.6666666,5.6666665,7.666667,59.08376,62.804874,44.10971,3.4206889,-16.251299,3.2372472,-5.8076453,-17.703304
91.333336,26.666666,7.666667,3.6666667,1.6666666,5.6666665,7.666667,2.0,97.81775,89.645424,71.702324,15.089045,15.129321,26.561855,-4.4742713,-8.286278
26.666666,7.666667,3.6666667,1.6666666,5.6666665,7.666667,2.0,2.3333333,212.35135,185.16832,159.23106,102.64069,90.26689,69.79903,15.822758,6.7544303
7.666667,3.6666667,1.6666666,5.6666665,7.666667,2.0,2.3333333,17.666666,45.12671,-11.336407,9.325261,0.080697015,4.3543963,22.736383,-7.6409087,1.2069517
3.6666667,1.6666666,5.6666665,7.666667,2.0,2.3333333,17.666666,19.666666,10.325327,0.895568,10.690049,-10.489747,0.6143781,14.017216,-11.542609,9.764727
1.6666666,5.6666665,7.666667,2.0,2.3333333,17.666666,19.666666,8.333334,67.48929,66.93559,59.33205,33.649937,30.437258,34.104145,5.994293,29.370102
5.6666665,7.666667,2.0,2.3333333,17.666666,19.666666,8.333334,4.333333,87.033676,69.78369,76.217896,45.078217,45.00177,55.47574,25.27454,32.047047
7.666667,2.0,2.3333333,17.666666,19.666666,8.333334,4.333333,4.0,76.98956,59.913292,64.82074,42.109722,56.834404,70.87749,23.43998,34.080482
2.0,2.3333333,17.666666,19.666666,8.333334,4.333333,4.0,0.0,66.533394,40.71922,53.519775,45.698143,65.14533,63.264442,20.86661,29.636097
2.3333333,17.666666,19.666666,8.333334,4.333333,4.0,0.0,0.0,54.711353,35.401936,58.4152,52.24469,52.00995,55.384666,13.975516,13.659961
17.666666,19.666666,8.333334,4.333333,4.0,0.0,0.0,0.0,66.73023,59.666553,79.60796,49.03756,52.71691,52.6574,-0.14401175,8.351808
19.666666,8.333334,4.333333,4.0,0.0,0.0,0.0,0.0,101.71124,91.95242,88.97026,61.269497,60.489403,47.549995,-1.3239174,26.98955
8.333334,4.333333,4.0,0.0,0.0,0.0,0.0,0.0,95.10597,60.221706,70.10841,46.25135,37.107155,38.64148,14.926156,23.106411
4.333333,4.0,0.0,0.0,0.0,0.0,0.0,0.0,59.585526,34.46304,42.743336,12.862816,18.242281,46.27628,7.579125,8.304579
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.295578,40.124294,35.13937,14.946528,41.880165,45.354607,-4.3419857,3.845321
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.341705,43.74359,50.931347,49.80101,46.626232,38.543777,-5.234985,8.190261
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.968964,43.735596,73.54402,43.60593,32.45814,35.485794,-1.6518931,8.622611
0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,62.27252,60.483288,60.179295,25.479795,29.083853,39.4215,-2.4298987,21.183075
0.0,0.0,0.0,0.0,0.0,0.0,22.0,3.3333333,70.26585,40.758163,39.9505,21.816582,32.507854,39.105484,9.598568,16.38852
0.0,0.0,0.0,0.0,0.0,22.0,3.3333333,0.0,65.93883,35.483788,48.729828,31.77906,34.3342,51.974644,4.3781915,15.084839
0.0,0.0,0.0,0.0,22.0,3.3333333,0.0,0.0,62.37339,44.155506,58.428963,32.619465,48.503662,46.868538,2.1405785,17.055044
0.0,0.0,0.0,22.0,3.3333333,0.0,0.0,0.0,63.853962,47.105198,53.88075,44.11259,39.622597,42.634827,3.8493378,15.040158
0.0,0.0,22.0,3.3333333,0.0,0.0,0.0,0.0,66.41242,42.869686,65.100586,33.430035,35.38031,43.681293,1.9526696,10.735423
0.0,22.0,3.3333333,0.0,0.0,0.0,0.0,0.0,65.554436,56.447823,53.560337,29.535973,37.79632,42.28149,-1.9880826,2.0617187
22.0,3.3333333,0.0,0.0,0.0,0.0,0.0,0.3333333,70.456856,39.577103,47.974953,31.466217,34.997215,37.85843,-10.75956,-3.3563745
3.3333333,0.0,0.0,0.0,0.0,0.0,0.3333333,3.3333333,99.41858,77.30191,86.9247,54.231564,49.518497,41.49354,-10.245116,-3.9139583
0.0,0.0,0.0,0.0,0.0,0.3333333,3.3333333,24.0,55.02535,31.252201,39.658478,17.42724,15.457514,21.651154,-20.363802,-2.244557
0.0,0.0,0.0,0.0,0.3333333,3.3333333,24.0,262.33334,52.56755,30.257898,35.463455,8.085264,10.361568,17.425512,-14.636476,170.90234
0.0,0.0,0.0,0.3333333,3.3333333,24.0,262.33334,1049.3334,66.772964,45.550735,44.9058,17.7202,17.158276,29.985859,176.91576,838.39435
0.0,0.0,0.3333333,3.3333333,24.0,262.33334,1049.3334,2658.0,68.902855,41.27329,47.093914,19.551878,28.76337,213.12715,888.17896,2152.7969
0.0,0.3333333,3.3333333,24.0,262.33334,1049.3334,2658.0,4590.3335,61.624996,36.5692,42.776047,27.307005,234.91745,910.59814,2233.5632,4005.1357
0.3333333,3.3333333,24.0,262.33334,1049.3334,2658.0,4590.3335,6420.3335,58.697426,32.43805,50.642998,240.43439,1004.43726,2293.5603,4070.5835,5779.8403
3.3333333,24.0,262.33334,1049.3334,2658.0,4590.3335,6420.3335,7188.6665,59.966675,44.62899,270.37033,1042.1764,2433.2495,4249.966,5850.319,7116.739
24.0,262.33334,1049.3334,2658.0,4590.3335,6420.3335,7188.6665,7887.333,69.27053,239.50005,1045.9634,2466.6755,4265.733,6042.836,7156.284,7764.2173
262.33334,1049.3334,2658.0,4590.3335,6420.3335,7188.6665,7887.333,8688.334,166.51231,869.51575,2278.8772,4120.499,5661.4526,7045.5015,7608.1084,8295.656
1049.3334,2658.0,4590.3335,6420.3335,7188.6665,7887.333,8688.334,9147.667,747.81476,2053.1929,3844.7678,5404.385,6495.7476,7313.025,8117.482,8563.218
2658.0,4590.3335,6420.3335,7188.6665,7887.333,8688.334,9147.667,8856.333,2172.8533,3964.161,5587.514,6814.634,7391.067,8607.0205,9201.78,9457.019
4590.3335,6420.3335,7188.6665,7887.333,8688.334,9147.667,8856.333,9154.0,4531.663,6432.219,7943.0977,8929.884,9733.945,10271.651,10719.576,11185.335
6420.3335,7188.6665,7887.333,8688.334,9147.667,8856.333,9154.0,9446.0,6631.6514,8309.873,9332.704,10668.222,10776.536,10859.948,11322.352,11898.274
7188.6665,7887.333,8688.334,9147.667,8856.333,9154.0,9446.0,9473.667,8203.447,9309.703,10578.965,11101.62,11207.74,11088.681,11714.349,12107.024
7887.333,8688.334,9147.667,8856.333,9154.0,9446.0,9473.667,9063.0,8157.712,9165.552,9615.798,10163.127,10671.811,11037.828,11435.268,11433.037
8688.334,9147.667,8856.333,9154.0,9446.0,9473.667,9063.0,9120.667,8503.978,9059.56,9413.134,9946.29,10622.842,11017.665,11138.829,11352.884
9147.667,8856.333,9154.0,9446.0,9473.667,9063.0,9120.667,9091.666,9146.479,9694.831,9908.988,10551.64,11020.67,11205.456,11498.199,11730.976
8856.333,9154.0,9446.0,9473.667,9063.0,9120.667,9091.666,9413.0,9450.583,9909.433,10236.041,10765.093,10999.781,11434.861,11713.957,11537.081
9154.0,9446.0,9473.667,9063.0,9120.667,9091.666,9413.0,9527.334,8823.822,9285.746,9552.977,9980.936,10480.242,10873.489,10746.384,10694.74
9446.0,9473.667,9063.0,9120.667,9091.666,9413.0,9527.334,9287.333,9313.594,9797.183,9885.663,10561.691,10996.007,10992.096,10969.05,10943.746
