target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,output_1,output_2,output_3,output_4,output_5,output_6,output_7,output_8
15427.334,15543.0,15375.334,15363.666,15057.667,14730.0,14149.0,14001.667,15700.396,15444.97,15314.375,15149.433,14816.381,14601.378,14277.593,14027.403
15543.0,15375.334,15363.666,15057.667,14730.0,14149.0,14001.667,13429.0,15497.864,15240.999,15114.69,14930.38,14585.064,14372.436,14067.875,13799.787
15375.334,15363.666,15057.667,14730.0,14149.0,14001.667,13429.0,12865.334,15430.097,15159.139,15017.484,14805.27,14429.505,14211.258,13892.861,13598.381
15363.666,15057.667,14730.0,14149.0,14001.667,13429.0,12865.334,12564.0,15307.043,15034.815,14884.602,14647.368,14285.993,14054.57,13742.431,13433.496
15057.667,14730.0,14149.0,14001.667,13429.0,12865.334,12564.0,12066.0,15261.785,14980.976,14803.1045,14565.85,14194.891,13955.219,13620.071,13252.54
14730.0,14149.0,14001.667,13429.0,12865.334,12564.0,12066.0,11766.0,15060.94,14747.217,14527.003,14242.793,13855.921,13551.05,13112.162,12526.154
14149.0,14001.667,13429.0,12865.334,12564.0,12066.0,11766.0,10116.667,14768.165,14424.47,14100.559,13743.802,13293.119,12796.485,12021.442,10907.219
14001.667,13429.0,12865.334,12564.0,12066.0,11766.0,10116.667,7767.3335,14238.928,13765.711,13288.234,12761.425,12120.823,11175.653,9735.394,8114.564
13429.0,12865.334,12564.0,12066.0,11766.0,10116.667,7767.3335,5692.3335,13936.324,13308.256,12656.458,11895.19,10905.188,9365.461,7512.4165,5752.483
12865.334,12564.0,12066.0,11766.0,10116.667,7767.3335,5692.3335,3499.6667,13311.314,12510.889,11650.664,10562.015,9067.479,7193.29,5224.2373,3416.0916
12564.0,12066.0,11766.0,10116.667,7767.3335,5692.3335,3499.6667,1724.3334,12509.537,11559.3125,10429.849,8894.61,6963.8145,5106.447,3166.8198,1491.6672
12066.0,11766.0,10116.667,7767.3335,5692.3335,3499.6667,1724.3334,604.3333,11874.193,10701.092,9175.255,7175.554,5143.6104,3292.9866,1530.9883,277.28418
11766.0,10116.667,7767.3335,5692.3335,3499.6667,1724.3334,604.3333,174.0,10999.411,9472.606,7465.9224,5427.4326,3354.6438,1557.952,443.0027,-22.877064
10116.667,7767.3335,5692.3335,3499.6667,1724.3334,604.3333,174.0,40.000004,10172.244,8177.371,5931.435,3729.2217,1866.2983,730.83124,181.88718,-157.29329
7767.3335,5692.3335,3499.6667,1724.3334,604.3333,174.0,40.000004,0.0,7990.6406,5907.5854,3567.7427,1876.6678,799.2374,265.36334,-53.190285,-250.01114
5692.3335,3499.6667,1724.3334,604.3333,174.0,40.000004,0.0,0.0,5676.129,3739.1614,1823.5754,752.0821,272.33896,-31.394453,-183.04504,-214.286
3499.6667,1724.3334,604.3333,174.0,40.000004,0.0,0.0,4.333333,3716.2478,1988.2487,760.04944,261.49207,14.462131,-176.30093,-216.69685,-172.27887
1724.3334,604.3333,174.0,40.000004,0.0,0.0,4.333333,14.333333,1395.1685,541.1749,183.46065,-50.26473,-144.11075,-263.32315,-233.93748,-177.5612
604.3333,174.0,40.000004,0.0,0.0,4.333333,14.333333,17.666666,376.00342,97.12444,-55.328373,-180.14369,-201.78531,-268.80997,-218.09032,-166.9499
174.0,40.000004,0.0,0.0,4.333333,14.333333,17.666666,20.333334,219.58911,37.930298,-69.820045,-175.01555,-182.60489,-236.90166,-181.07603,-129.80739
40.000004,0.0,0.0,4.333333,14.333333,17.666666,20.333334,31.666666,174.98657,23.730795,-62.20383,-158.94704,-155.95306,-211.44449,-155.12302,-107.15465
0.0,0.0,4.333333,14.333333,17.666666,20.333334,31.666666,27.000002,147.14279,16.275543,-54.477238,-144.90302,-131.80891,-188.08919,-130.68796,-83.836815
0.0,4.333333,14.333333,17.666666,20.333334,31.666666,27.000002,27.000002,127.10025,11.665583,-46.778812,-133.62604,-113.89995,-170.4331,-112.137146,-63.95523
4.333333,14.333333,17.666666,20.333334,31.666666,27.000002,27.000002,21.333332,110.50073,8.413492,-40.221245,-125.041756,-101.49703,-157.98703,-99.701164,-50.963947
14.333333,17.666666,20.333334,31.666666,27.000002,27.000002,21.333332,19.333334,97.89888,6.4609127,-35.289288,-119.317314,-94.40391,-150.49936,-94.04834,-46.786366
17.666666,20.333334,31.666666,27.000002,27.000002,21.333332,19.333334,26.0,91.5548,5.52843,-33.208096,-117.69732,-94.03566,-149.86229,-96.37428,-52.46059
20.333334,31.666666,27.000002,27.000002,21.333332,19.333334,26.0,34.0,91.11096,5.7810407,-35.513077,-122.06346,-101.849075,-157.96902,-107.16247,-67.71247
31.666666,27.000002,27.000002,21.333332,19.333334,26.0,34.0,34.666664,96.5328,7.153466,-40.79297,-130.3434,-114.32822,-171.83997,-122.51075,-88.815384
27.000002,27.000002,21.333332,19.333334,26.0,34.0,34.666664,23.333332,101.30617,8.109294,-44.14874,-136.98073,-125.33349,-182.95497,-135.42862,-104.74044
27.000002,21.333332,19.333334,26.0,34.0,34.666664,23.333332,14.0,99.36454,7.9150443,-43.241688,-137.04803,-129.43704,-186.80682,-140.93158,-110.20082
21.333332,19.333334,26.0,34.0,34.666664,23.333332,14.0,15.333334,92.907196,7.596147,-38.584824,-133.13768,-128.74834,-185.94508,-142.26538,-112.719574
19.333334,26.0,34.0,34.666664,23.333332,14.0,15.333334,16.666668,89.664474,8.759769,-33.198368,-128.65108,-127.62532,-185.13322,-143.84935,-115.26304
26.0,34.0,34.666664,23.333332,14.0,15.333334,16.666668,17.0,96.863365,11.110502,-35.339436,-132.13963,-134.18459,-191.4652,-149.83794,-122.7572
34.0,34.666664,23.333332,14.0,15.333334,16.666668,17.0,10.333333,108.41414,12.601235,-43.75534,-140.269,-143.01259,-199.03876,-154.79878,-126.577484
34.666664,23.333332,14.0,15.333334,16.666668,17.0,10.333333,3.3333333,113.53897,12.636108,-49.373726,-144.54868,-147.34216,-201.38301,-154.34645,-124.411995
23.333332,14.0,15.333334,16.666668,17.0,10.333333,3.3333333,0.0,116.15009,12.223977,-52.939526,-146.59651,-150.03297,-201.6666,-152.13765,-119.72112
14.0,15.333334,16.666668,17.0,10.333333,3.3333333,0.0,0.0,109.89579,9.863445,-50.744926,-142.02733,-144.7417,-195.49025,-145.17566,-110.22683
15.333334,16.666668,17.0,10.333333,3.3333333,0.0,0.0,0.0,122.5096,10.990897,-61.00829,-148.5645,-149.83127,-195.8227,-139.06416,-90.56651
16.666668,17.0,10.333333,3.3333333,0.0,0.0,0.0,0.0,146.89941,17.610214,-73.78025,-160.5153,-161.43546,-195.47095,-131.14087,-66.033615
17.0,10.333333,3.3333333,0.0,0.0,0.0,0.0,0.0,146.36133,18.157082,-72.77334,-158.13113,-156.2225,-185.01506,-117.918945,-51.84621
10.333333,3.3333333,0.0,0.0,0.0,0.0,0.0,0.0,141.77644,17.259182,-70.082954,-153.81313,-146.34981,-174.80731,-105.7873,-39.687187
3.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.96617,16.917374,-68.44791,-150.11792,-140.45679,-168.68861,-98.155815,-30.994678
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.62213,16.700356,-67.60621,-148.30238,-137.74289,-165.8024,-94.42992,-27.032167
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.10106,16.606256,-67.24293,-147.6983,-136.78844,-164.79295,-93.1379,-25.663273
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666,136.85883,16.565332,-67.11424,-147.49469,-136.48271,-164.50764,-92.73874,-25.287382
0.0,0.0,0.0,0.0,0.0,0.0,1.6666666,10.666666,136.70276,16.531324,-67.03888,-147.4052,-136.39766,-164.43126,-92.679085,-25.41621
0.0,0.0,0.0,0.0,0.0,1.6666666,10.666666,12.333333,136.6287,16.514896,-67.006676,-147.39468,-136.39777,-164.45245,-92.84883,-25.510525
0.0,0.0,0.0,0.0,1.6666666,10.666666,12.333333,10.666666,136.63661,16.508123,-67.038086,-147.4346,-136.47267,-164.6062,-92.98011,-25.824738
0.0,0.0,0.0,1.6666666,10.666666,12.333333,10.666666,14.333333,136.6663,16.497747,-67.085205,-147.49469,-136.6051,-164.70564,-93.23416,-26.116545
0.0,0.0,1.6666666,10.666666,12.333333,10.666666,14.333333,15.0,136.66125,16.482185,-67.12188,-147.5751,-136.67123,-164.85939,-93.45608,-26.468657
0.0,1.6666666,10.666666,12.333333,10.666666,14.333333,15.0,11.0,136.64108,16.469215,-67.14753,-147.58302,-136.72449,-164.93102,-93.59816,-26.172312
1.6666666,10.666666,12.333333,10.666666,14.333333,15.0,11.0,17.0,136.61601,16.449617,-67.14018,-147.60925,-136.7318,-164.98894,-93.2967,-26.070576
10.666666,12.333333,10.666666,14.333333,15.0,11.0,17.0,41.333332,136.57567,16.443134,-67.141914,-147.61574,-136.75993,-164.82005,-93.21975,-26.253946
12.333333,10.666666,14.333333,15.0,11.0,17.0,41.333332,45.666668,136.56802,16.417627,-67.145874,-147.66661,-136.75056,-164.88792,-93.50104,-26.64302
10.666666,14.333333,15.0,11.0,17.0,41.333332,45.666668,34.333332,136.54295,16.397165,-67.16627,-147.58562,-136.77097,-165.0241,-93.72699,-26.753258
14.333333,15.0,11.0,17.0,41.333332,45.666668,34.333332,51.0,136.50621,16.450195,-66.914734,-147.26154,-136.17448,-164.11612,-91.67556,-19.516537
15.0,11.0,17.0,41.333332,45.666668,34.333332,51.0,446.66666,135.90977,17.37115,-63.71438,-142.63861,-126.36825,-150.02238,-60.086998,88.30058
11.0,17.0,41.333332,45.666668,34.333332,51.0,446.66666,1434.6667,136.93909,21.633537,-41.485447,-101.609795,-8.8824,18.806295,372.19366,1610.9233
17.0,41.333332,45.666668,34.333332,51.0,446.66666,1434.6667,2933.6667,152.03894,65.284,37.750088,33.126125,274.5211,562.64136,2043.6298,3616.8845
41.333332,45.666668,34.333332,51.0,446.66666,1434.6667,2933.6667,4784.6665,157.54709,121.978546,148.24274,217.74498,701.2055,1763.6372,3406.2332,5163.212
45.666668,34.333332,51.0,446.66666,1434.6667,2933.6667,4784.6665,6684.6665,144.85605,199.06004,353.6452,619.2436,1834.0714,3184.4155,4900.3374,6702.13
34.333332,51.0,446.66666,1434.6667,2933.6667,4784.6665,6684.6665,8151.3335,193.54372,377.5898,756.3122,1807.0406,3205.6157,4608.49,6493.584,8096.786
51.0,446.66666,1434.6667,2933.6667,4784.6665,6684.6665,8151.3335,9171.667,325.68594,718.579,1751.5063,2960.0435,4484.647,6135.017,7719.649,9031.03
446.66666,1434.6667,2933.6667,4784.6665,6684.6665,8151.3335,9171.667,10508.0,680.5081,1538.5991,2851.7095,4246.2695,5920.242,7469.0747,8835.177,10002.461
1434.6667,2933.6667,4784.6665,6684.6665,8151.3335,9171.667,10508.0,11400.334,1445.8403,2682.9968,4246.645,5675.144,7208.3286,8407.349,9639.252,10431.442
2933.6667,4784.6665,6684.6665,8151.3335,9171.667,10508.0,11400.334,11763.999,2778.9521,4277.58,5897.7046,7141.428,8365.137,9454.646,10260.916,10837.383
4784.6665,6684.6665,8151.3335,9171.667,10508.0,11400.334,11763.999,12161.0,4906.435,6399.089,7945.7637,8982.239,9966.648,10697.504,11245.569,11608.363
6684.6665,8151.3335,9171.667,10508.0,11400.334,11763.999,12161.0,12748.667,6929.2485,8398.377,9737.851,10623.1,11230.723,11765.197,12143.91,12461.572
8151.3335,9171.667,10508.0,11400.334,11763.999,12161.0,12748.667,13283.333,8528.219,9723.802,10809.55,11373.107,11817.793,12248.355,12525.184,12767.269
9171.667,10508.0,11400.334,11763.999,12161.0,12748.667,13283.333,13355.666,9530.482,10501.344,11220.901,11635.774,11982.462,12329.996,12494.346,12734.342
10508.0,11400.334,11763.999,12161.0,12748.667,13283.333,13355.666,13583.333,10099.504,10765.373,11284.253,11614.789,11933.487,12191.085,12348.056,12615.31
11400.334,11763.999,12161.0,12748.667,13283.333,13355.666,13583.333,14167.0,10953.829,11420.149,11794.071,12055.487,12282.414,12458.712,12590.624,12849.471
11763.999,12161.0,12748.667,13283.333,13355.666,13583.333,14167.0,14771.0,11588.737,11936.554,12241.695,12423.613,12583.157,12721.881,12821.017,13054.465
12161.0,12748.667,13283.333,13355.666,13583.333,14167.0,14771.0,15020.334,11846.569,12131.381,12353.796,12489.897,12623.847,12742.679,12831.448,13060.173
12748.667,13283.333,13355.666,13583.333,14167.0,14771.0,15020.334,15338.0,12152.226,12339.356,12491.004,12589.636,12697.184,12778.037,12851.089,13056.461
13283.333,13355.666,13583.333,14167.0,14771.0,15020.334,15338.0,16142.0,12640.767,12741.248,12836.756,12897.801,12955.667,13001.551,13041.019,13204.608
13355.666,13583.333,14167.0,14771.0,15020.334,15338.0,16142.0,16066.666,13111.731,13158.662,13225.369,13238.341,13245.877,13257.29,13267.654,13374.563
13583.333,14167.0,14771.0,15020.334,15338.0,16142.0,16066.666,16053.0,13262.979,13269.886,13301.001,13281.8545,13266.256,13271.351,13265.442,13356.863
14167.0,14771.0,15020.334,15338.0,16142.0,16066.666,16053.0,16233.0,13501.862,13469.395,13469.999,13416.356,13377.651,13359.445,13333.194,13394.212
14771.0,15020.334,15338.0,16142.0,16066.666,16053.0,16233.0,15975.0,14080.567,13989.052,13956.806,13869.231,13766.606,13713.675,13643.167,13639.843
15020.334,15338.0,16142.0,16066.666,16053.0,16233.0,15975.0,15763.0,14689.579,14545.515,14493.988,14376.06,14232.523,14143.509,14020.14,13948.975
15338.0,16142.0,16066.666,16053.0,16233.0,15975.0,15763.0,15619.667,15044.462,14883.471,14810.003,14674.015,14514.372,14393.627,14228.4795,14136.787
16142.0,16066.666,16053.0,16233.0,15975.0,15763.0,15619.667,15512.666,15426.312,15228.443,15125.931,14989.925,14814.527,14645.911,14426.4,14318.23
16066.666,16053.0,16233.0,15975.0,15763.0,15619.667,15512.666,15551.0,15871.288,15638.421,15490.121,15372.812,15170.575,14940.7705,14649.7295,14502.841
16053.0,16233.0,15975.0,15763.0,15619.667,15512.666,15551.0,16009.667,15937.524,15694.542,15534.548,15423.884,15210.954,14969.378,14673.28,14523.495
16233.0,15975.0,15763.0,15619.667,15512.666,15551.0,16009.667,16005.0,15955.748,15709.996,15547.073,15436.995,15216.511,14969.468,14671.81,14518.604
15975.0,15763.0,15619.667,15512.666,15551.0,16009.667,16005.0,15731.0,15998.746,15752.098,15574.885,15472.072,15239.232,14981.615,14676.67,14511.422
15763.0,15619.667,15512.666,15551.0,16009.667,16005.0,15731.0,16027.0,15948.822,15704.069,15535.692,15434.707,15205.667,14953.081,14658.474,14496.993
15619.667,15512.666,15551.0,16009.667,16005.0,15731.0,16027.0,15983.333,15856.631,15621.798,15470.799,15362.33,15136.647,14889.246,14606.678,14444.329
15512.666,15551.0,16009.667,16005.0,15731.0,16027.0,15983.333,15704.333,15761.551,15533.602,15393.783,15277.142,15046.462,14812.493,14537.854,14380.81
15551.0,16009.667,16005.0,15731.0,16027.0,15983.333,15704.333,15494.999,15668.224,15445.145,15313.9375,15189.425,14958.129,14732.353,14472.397,14315.944
16009.667,16005.0,15731.0,16027.0,15983.333,15704.333,15494.999,15364.667,15630.242,15406.098,15275.616,15150.154,14903.692,14682.358,14427.537,14263.158
16005.0,15731.0,16027.0,15983.333,15704.333,15494.999,15364.667,15975.667,15804.559,15555.313,15411.252,15284.999,15007.633,14773.526,14485.388,14296.24
15731.0,16027.0,15983.333,15704.333,15494.999,15364.667,15975.667,15903.333,15835.742,15582.417,15427.312,15299.806,15003.211,14762.091,14460.058,14260.006
16027.0,15983.333,15704.333,15494.999,15364.667,15975.667,15903.333,15250.0,15737.004,15482.077,15343.357,15195.499,14875.488,14643.535,14338.578,14126.654
15983.333,15704.333,15494.999,15364.667,15975.667,15903.333,15250.0,14562.0,15816.437,15549.594,15396.131,15235.823,14881.804,14639.228,14302.141,14039.419
15704.333,15494.999,15364.667,15975.667,15903.333,15250.0,14562.0,14052.667,15804.731,15536.351,15374.555,15205.986,14837.003,14589.557,14239.829,13975.499
15494.999,15364.667,15975.667,15903.333,15250.0,14562.0,14052.667,13451.001,15664.31,15392.54,15231.377,15043.598,14660.628,14411.9375,14075.214,13779.34
15364.667,15975.667,15903.333,15250.0,14562.0,14052.667,13451.001,13057.333,15498.497,15221.507,15053.421,14841.718,14452.875,14201.477,13847.867,13549.467
15975.667,15903.333,15250.0,14562.0,14052.667,13451.001,13057.333,12500.666,15331.645,15047.139,14865.397,14626.363,14242.047,13973.036,13627.111,13321.667
15903.333,15250.0,14562.0,14052.667,13451.001,13057.333,12500.666,12318.334,15547.652,15247.569,15044.428,14813.694,14385.66,14098.488,13709.594,13324.77
15250.0,14562.0,14052.667,13451.001,13057.333,12500.666,12318.334,11931.333,15540.007,15222.37,15014.771,14761.267,14327.27,14023.829,13591.017,13096.349
14562.0,14052.667,13451.001,13057.333,12500.666,12318.334,11931.333,9987.0,15155.204,14807.457,14528.878,14200.434,13737.709,13297.128,12600.422,11505.817
14052.667,13451.001,13057.333,12500.666,12318.334,11931.333,9987.0,8123.9995,14563.521,14087.768,13657.459,13146.756,12469.502,11582.276,10115.83,8460.495
13451.001,13057.333,12500.666,12318.334,11931.333,9987.0,8123.9995,6046.9995,13959.1,13305.625,12665.938,11868.716,10887.492,9386.001,7523.007,5714.4253
13057.333,12500.666,12318.334,11931.333,9987.0,8123.9995,6046.9995,4169.0,13204.106,12364.455,11473.741,10358.532,8881.044,7017.674,5076.921,3260.576
12500.666,12318.334,11931.333,9987.0,8123.9995,6046.9995,4169.0,2178.0,12545.809,11503.279,10327.224,8733.583,6772.3643,4933.246,3018.9226,1353.8081
12318.334,11931.333,9987.0,8123.9995,6046.9995,4169.0,2178.0,955.3334,11675.801,10418.525,8776.989,6743.831,4765.7324,2993.311,1325.2195,221.2558
11931.333,9987.0,8123.9995,6046.9995,4169.0,2178.0,955.3334,342.33334,11026.939,9310.412,7166.103,5207.0874,3122.0085,1356.4266,395.20312,-48.52877
9987.0,8123.9995,6046.9995,4169.0,2178.0,955.3334,342.33334,118.33333,10075.533,7890.696,5714.857,3533.9614,1672.4995,674.1364,154.70973,-184.83237
8123.9995,6046.9995,4169.0,2178.0,955.3334,342.33334,118.33333,81.333336,7686.0576,5616.806,3302.9438,1620.751,693.4862,200.9566,-90.6324,-262.87964
6046.9995,4169.0,2178.0,955.3334,342.33334,118.33333,81.333336,74.666664,5767.8296,3746.6067,1810.709,766.4894,284.04938,-26.160963,-183.48541,-215.55301
4169.0,2178.0,955.3334,342.33334,118.33333,81.333336,74.666664,69.33333,3782.2222,1947.269,788.2259,281.97614,28.29367,-171.48073,-216.53517,-172.0919
2178.0,955.3334,342.33334,118.33333,81.333336,74.666664,69.33333,91.0,1515.2084,635.14246,245.73958,-11.985668,-122.710365,-255.59886,-234.21819,-182.83641
955.3334,342.33334,118.33333,81.333336,74.666664,69.33333,91.0,106.33333,389.72464,105.86912,-50.67194,-178.18967,-203.82391,-270.73187,-220.70432,-168.27298
342.33334,118.33333,81.333336,74.666664,69.33333,91.0,106.33333,108.666664,231.80246,41.897423,-70.31359,-178.44402,-185.76468,-241.41391,-186.04294,-134.31496
118.33333,81.333336,74.666664,69.33333,91.0,106.33333,108.666664,105.0,187.62646,27.95687,-64.147545,-163.46736,-163.7323,-220.66945,-165.03822,-113.654
81.333336,74.666664,69.33333,91.0,106.33333,108.666664,105.0,118.33333,157.03322,19.106712,-57.809303,-150.32587,-138.92207,-196.15874,-139.0437,-93.73178
74.666664,69.33333,91.0,106.33333,108.666664,105.0,118.33333,128.0,133.08437,13.175625,-48.666187,-136.48387,-117.72056,-174.98196,-117.1689,-70.481384
69.33333,91.0,106.33333,108.666664,105.0,118.33333,128.0,123.666664,113.17108,8.974769,-40.037945,-124.92417,-101.53637,-158.52295,-100.49257,-52.03311
91.0,106.33333,108.666664,105.0,118.33333,128.0,123.666664,117.66667,98.00897,6.6243243,-33.178482,-116.83285,-91.41116,-147.91287,-91.390526,-43.08864
106.33333,108.666664,105.0,118.33333,128.0,123.666664,117.66667,121.33333,90.641914,5.7402596,-30.715567,-115.02365,-90.48243,-146.58325,-92.376755,-47.086098
108.666664,105.0,118.33333,128.0,123.666664,117.66667,121.33333,127.333336,92.30788,6.382089,-35.1418,-121.64023,-100.49275,-157.26666,-105.42489,-65.35734
105.0,118.33333,128.0,123.666664,117.66667,121.33333,127.333336,119.666664,98.938286,7.770654,-40.575447,-129.46971,-111.44842,-169.46085,-119.35737,-84.85388
118.33333,128.0,123.666664,117.66667,121.33333,127.333336,119.666664,115.0,101.57549,8.307433,-43.516994,-134.74283,-120.06653,-177.92928,-130.25839,-100.28107
128.0,123.666664,117.66667,121.33333,127.333336,119.666664,115.0,121.666664,100.80239,8.291294,-43.17497,-136.55794,-127.30736,-184.9675,-139.45712,-109.18375
123.666664,117.66667,121.33333,127.333336,119.666664,115.0,121.666664,125.333336,92.637726,7.5772696,-38.15576,-132.46776,-127.419975,-184.31674,-141.07121,-111.981125
117.66667,121.33333,127.333336,119.666664,115.0,121.666664,125.333336,112.66667,90.139,9.285453,-32.23656,-128.27438,-128.00359,-185.43036,-144.60574,-116.49835
121.33333,127.333336,119.666664,115.0,121.666664,125.333336,112.66667,110.333336,98.76796,11.763283,-35.263996,-132.76993,-135.39445,-192.7088,-151.46945,-124.89524
127.333336,119.666664,115.0,121.666664,125.333336,112.66667,110.333336,118.666664,108.77871,12.797791,-43.476646,-140.34608,-143.098,-199.24727,-155.48268,-127.908554
119.666664,115.0,121.666664,125.333336,112.66667,110.333336,118.666664,108.33333,117.735504,13.644388,-50.76265,-146.68686,-150.01935,-204.13492,-157.18423,-127.50694
115.0,121.666664,125.333336,112.66667,110.333336,118.666664,108.33333,100.666664,117.1176,12.900247,-52.141273,-146.5377,-150.50818,-202.84363,-154.35985,-123.707985
121.666664,125.333336,112.66667,110.333336,118.666664,108.33333,100.666664,86.666664,110.735756,10.641739,-50.596573,-142.69077,-146.4676,-197.7358,-148.32198,-115.128815
125.333336,112.66667,110.333336,118.666664,108.33333,100.666664,86.666664,81.0,129.24002,12.478316,-64.14157,-152.72415,-155.49548,-200.36694,-143.01328,-93.981
112.66667,110.333336,118.666664,108.33333,100.666664,86.666664,81.0,81.666664,148.12903,17.602001,-74.45782,-162.02649,-164.29642,-200.08392,-136.41312,-72.21961
110.333336,118.666664,108.33333,100.666664,86.666664,81.0,81.666664,76.0,149.53474,18.712881,-74.30802,-160.5947,-161.45056,-190.08902,-123.86848,-56.803097
118.666664,108.33333,100.666664,86.666664,81.0,81.666664,76.0,81.0,145.14713,17.841642,-71.74085,-156.36258,-151.77797,-179.61801,-111.29906,-46.4117
108.33333,100.666664,86.666664,81.0,81.666664,76.0,81.0,82.666664,141.92732,17.292614,-69.78741,-152.88684,-144.86548,-172.42287,-102.37714,-36.009853
100.666664,86.666664,81.0,81.666664,76.0,81.0,82.666664,89.0,140.10991,17.001097,-68.86753,-150.53107,-141.32861,-168.72017,-97.63734,-30.931923
86.666664,81.0,81.666664,76.0,81.0,82.666664,89.0,86.333336,139.22166,16.843449,-68.450714,-149.53445,-139.81018,-167.14255,-95.62611,-28.842806
81.0,81.666664,76.0,81.0,82.666664,89.0,86.333336,84.0,138.97035,16.81434,-68.29754,-149.24077,-139.2537,-166.55518,-94.850266,-27.918322
81.666664,76.0,81.0,82.666664,89.0,86.333336,84.0,85.00001,138.90349,16.809296,-68.29365,-149.18472,-139.05864,-166.29349,-94.39188,-27.114017
76.0,81.0,82.666664,89.0,86.333336,84.0,85.00001,91.0,138.72609,16.778027,-68.21655,-149.0899,-138.89859,-166.07748,-93.98824,-26.774801
81.0,82.666664,89.0,86.333336,84.0,85.00001,91.0,78.0,138.55418,16.757996,-68.12584,-148.9726,-138.72476,-165.80153,-93.87513,-26.871782
82.666664,89.0,86.333336,84.0,85.00001,91.0,78.0,72.333336,138.47118,16.745028,-68.07793,-148.93211,-138.72635,-165.85283,-94.135376,-26.978058
89.0,86.333336,84.0,85.00001,91.0,78.0,72.333336,62.666668,138.45087,16.743155,-68.067116,-148.89061,-138.82903,-166.08484,-94.31219,-27.336582
86.333336,84.0,85.00001,91.0,78.0,72.333336,62.666668,66.0,138.46268,16.744452,-68.05739,-148.94292,-139.04866,-166.25227,-94.66106,-27.662037
84.0,85.00001,91.0,78.0,72.333336,62.666668,66.0,71.0,138.45201,16.77255,-68.04399,-148.97433,-139.00043,-166.26569,-94.499084,-27.240034
85.00001,91.0,78.0,72.333336,62.666668,66.0,71.0,58.666668,138.47162,16.793734,-68.03217,-148.88556,-138.82903,-165.91335,-93.58433,-25.389118
91.0,78.0,72.333336,62.666668,66.0,71.0,58.666668,57.666668,138.46297,16.791428,-67.961494,-148.79305,-138.55685,-165.38406,-92.415085,-24.561037
78.0,72.333336,62.666668,66.0,71.0,58.666668,57.666668,67.333336,138.40489,16.804686,-67.89413,-148.66048,-138.35172,-164.79051,-92.370415,-25.059414
72.333336,62.666668,66.0,71.0,58.666668,57.666668,67.333336,144.66667,138.25761,16.884085,-67.60023,-148.12312,-137.29729,-163.69966,-90.950005,-19.189354
62.666668,66.0,71.0,58.666668,57.666668,67.333336,144.66667,557.3333,137.62602,17.78818,-64.45701,-143.3679,-127.84389,-150.57674,-61.86075,84.77881
66.0,71.0,58.666668,57.666668,67.333336,144.66667,557.3333,1593.6666,138.2363,21.873178,-44.89396,-110.88937,-33.295086,-13.299877,301.21213,1359.4598
71.0,58.666668,57.666668,67.333336,144.66667,557.3333,1593.6666,3146.3335,152.13521,61.83852,30.753654,20.35294,247.89143,519.92584,1903.8582,3416.868
58.666668,57.666668,67.333336,144.66667,557.3333,1593.6666,3146.3335,5144.3335,160.35895,119.54957,139.97374,203.72307,672.7752,1667.0554,3269.1284,4988.8037
57.666668,67.333336,144.66667,557.3333,1593.6666,3146.3335,5144.3335,6851.0005,151.0249,196.69707,341.43436,596.9913,1710.8762,3066.0583,4709.908,6487.274
67.333336,144.66667,557.3333,1593.6666,3146.3335,5144.3335,6851.0005,8776.667,198.48814,377.16766,750.3214,1727.5927,3123.9238,4485.3374,6292.8213,7905.5356
144.66667,557.3333,1593.6666,3146.3335,5144.3335,6851.0005,8776.667,10185.333,326.54825,718.0912,1748.8546,2921.326,4417.856,6035.082,7606.322,8908.046
557.3333,1593.6666,3146.3335,5144.3335,6851.0005,8776.667,10185.333,11144.333,677.43274,1529.966,2822.6782,4177.264,5822.951,7295.489,8587.251,9724.927
1593.6666,3146.3335,5144.3335,6851.0005,8776.667,10185.333,11144.333,11998.333,1393.6343,2614.239,4187.513,5593.6577,7093.2676,8286.258,9491.017,10365.013
3146.3335,5144.3335,6851.0005,8776.667,10185.333,11144.333,11998.333,12259.667,2788.1345,4304.5537,5950.9287,7189.3135,8418.856,9546.861,10398.348,10987.596
5144.3335,6851.0005,8776.667,10185.333,11144.333,11998.333,12259.667,12070.0,5048.517,6600.7837,8211.568,9211.258,10100.618,10883.059,11405.731,11785.073
6851.0005,8776.667,10185.333,11144.333,11998.333,12259.667,12070.0,12469.667,7192.7095,8624.878,9933.887,10729.422,11338.197,11871.506,12194.59,12524.59
8776.667,10185.333,11144.333,11998.333,12259.667,12070.0,12469.667,12987.334,8586.22,9750.565,10802.79,11344.965,11794.316,12219.408,12469.999,12749.889
10185.333,11144.333,11998.333,12259.667,12070.0,12469.667,12987.334,12745.0,9984.015,10908.499,11599.123,11940.846,12276.107,12575.012,12707.401,12944.83
11144.333,11998.333,12259.667,12070.0,12469.667,12987.334,12745.0,12669.333,11048.022,11646.173,12094.08,12335.379,12582.642,12776.373,12850.46,13068.307
11998.333,12259.667,12070.0,12469.667,12987.334,12745.0,12669.333,13025.666,11577.113,11990.672,12312.048,12507.295,12684.456,12826.3545,12897.204,13114.51
