INTERVALSTARTTIME_GMT,Price
2023-12-13 6:45,38.4019
2023-12-13 7:00,34.48184
2023-12-13 7:15,35.33043
2023-12-13 7:30,42.13641
2023-12-13 7:45,51.94295
2023-12-13 8:00,34.52459
2023-12-13 8:15,43.53741
2023-12-13 8:30,63.11881
2023-12-13 8:45,89.49773
2023-12-13 9:00,57.28878
2023-12-13 9:15,66.84803
2023-12-13 9:30,75.92637
2023-12-13 9:45,82.51466
2023-12-13 10:00,75.06663
2023-12-13 10:15,76.21322
2023-12-13 10:30,77.1383
2023-12-13 10:45,77.16238
2023-12-13 11:00,76.05041
2023-12-13 11:15,75.48533
2023-12-13 11:30,76.01475
2023-12-13 11:45,74.68439
2023-12-13 12:00,76.21824
2023-12-13 12:15,75.41693
2023-12-13 12:30,71.81541
2023-12-13 12:45,73.35135
2023-12-13 13:00,75.37912
2023-12-13 13:15,74.95121
2023-12-13 13:30,71.59557
2023-12-13 13:45,72.92493
2023-12-13 14:00,75.65138
2023-12-13 14:15,74.91362
2023-12-13 14:30,74.80024
2023-12-13 14:45,68.29194
2023-12-13 15:00,75.75291
2023-12-13 15:15,74.59612
2023-12-13 15:30,72.61023
2023-12-13 15:45,63.4588
2023-12-13 16:00,75.7553
2023-12-13 16:15,74.10575
2023-12-13 16:30,64.02357
2023-12-13 16:45,53
2023-12-13 17:00,65.23097
2023-12-13 17:15,58.82699
2023-12-13 17:30,57.15663
2023-12-13 17:45,54.06668
2023-12-13 18:00,57.18604
2023-12-13 18:15,58.48603
2023-12-13 18:30,56.78884
2023-12-13 18:45,54.60647
2023-12-13 19:00,54.92345
2023-12-13 19:15,53.88903
2023-12-13 19:30,55.27776
2023-12-13 19:45,55.71616
2023-12-13 20:00,54.55979
2023-12-13 20:15,52.29632
2023-12-13 20:30,54.73412
2023-12-13 20:45,58.46487
2023-12-13 21:00,52.27227
2023-12-13 21:15,58.00901
2023-12-13 21:30,68.1509
2023-12-13 21:45,68.99467
2023-12-13 22:00,58.45152
2023-12-13 22:15,65.3803
2023-12-13 22:30,69.38101
2023-12-13 22:45,73.89129
2023-12-13 23:00,61.65107
2023-12-13 23:15,68.89739
2023-12-13 23:30,73.84928
2023-12-13 23:45,73.25357
2023-12-14 0:00,72.27594
2023-12-14 0:15,68.73313
2023-12-14 0:30,54.69466
2023-12-14 0:45,46.53842
2023-12-14 1:00,58.21163
2023-12-14 1:15,45.21067
2023-12-14 1:30,39.21087
2023-12-14 1:45,33.05274
2023-12-14 2:00,41.81532
2023-12-14 2:15,39.01231
2023-12-14 2:30,36.88384
2023-12-14 2:45,31.78785
2023-12-14 3:00,35.93469
2023-12-14 3:15,35.10551
2023-12-14 3:30,32.9714
2023-12-14 3:45,32.73328
2023-12-14 4:00,27.638
2023-12-14 4:15,29.80232
2023-12-14 4:30,26.20479
2023-12-14 4:45,26.37349
2023-12-14 5:00,33.66711
2023-12-14 5:15,31.91262
2023-12-14 5:30,31.88992
2023-12-14 5:45,29.9446
2023-12-14 6:00,30.38201
2023-12-14 6:15,33.09832
2023-12-14 6:30,32.81251
2023-12-14 6:45,33.80114
2023-12-14 7:00,30.34088
2023-12-14 7:15,33.42377
2023-12-14 7:30,36.24434
2023-12-14 7:45,42.12964
2023-12-14 8:00,30.46437
2023-12-14 8:15,40.96439
2023-12-14 8:30,63.34483
2023-12-14 8:45,80.90001
2023-12-14 9:00,55.51
2023-12-14 9:15,60.32
2023-12-14 9:30,74.99
2023-12-14 9:45,84.9988
2023-12-14 10:00,70
2023-12-14 10:15,73.15
2023-12-14 10:30,74.94
2023-12-14 10:45,73.15
2023-12-14 11:00,74
2023-12-14 11:15,73.74
2023-12-14 11:30,71.53
2023-12-14 11:45,71.53
2023-12-14 12:00,70.0036
2023-12-14 12:15,68.4
2023-12-14 12:30,68.04
2023-12-14 12:45,68.04
2023-12-14 13:00,70
2023-12-14 13:15,69.3212
2023-12-14 13:30,68.83
2023-12-14 13:45,64.9988
2023-12-14 14:00,72.66584
2023-12-14 14:15,70.39931
2023-12-14 14:30,65.77465
2023-12-14 14:45,61.73895
2023-12-14 15:00,76.17207
2023-12-14 15:15,73.78612
2023-12-14 15:30,67.90267
2023-12-14 15:45,63.3505
2023-12-14 16:00,72.31982
2023-12-14 16:15,66.59201
2023-12-14 16:30,62.10942
2023-12-14 16:45,54.54025
2023-12-14 17:00,69.05075
2023-12-14 17:15,57.90114
2023-12-14 17:30,57.43938
2023-12-14 17:45,54.85427
2023-12-14 18:00,57.50383
2023-12-14 18:15,57.3765
2023-12-14 18:30,55.3362
2023-12-14 18:45,55.07085
2023-12-14 19:00,57.17131
2023-12-14 19:15,57.07708
2023-12-14 19:30,54.2433
2023-12-14 19:45,54.10881
2023-12-14 20:00,56.58101
2023-12-14 20:15,55.90172
2023-12-14 20:30,56.21264
2023-12-14 20:45,57.40622
2023-12-14 21:00,53.68735
2023-12-14 21:15,56.84994
2023-12-14 21:30,67.82013
2023-12-14 21:45,70.28102
2023-12-14 22:00,61.27716
2023-12-14 22:15,59.91586
2023-12-14 22:30,69.80989
2023-12-14 22:45,71.29712
2023-12-14 23:00,63.72928
2023-12-14 23:15,69.79189
2023-12-14 23:30,71.43273
2023-12-14 23:45,74.36392
2023-12-15 0:00,76.74817
2023-12-15 0:15,72.37438
2023-12-15 0:30,63.1843
2023-12-15 0:45,54.53172
2023-12-15 1:00,53.60058
2023-12-15 1:15,45.84598
2023-12-15 1:30,38.30288
2023-12-15 1:45,30.71485
2023-12-15 2:00,39.72281
2023-12-15 2:15,37.40878
2023-12-15 2:30,35.57575
2023-12-15 2:45,31.90679
2023-12-15 3:00,36.3683
2023-12-15 3:15,34.83242
2023-12-15 3:30,34.59844
2023-12-15 3:45,34.40203
2023-12-15 4:00,35.26947
2023-12-15 4:15,35.36431
2023-12-15 4:30,34.83903
2023-12-15 4:45,33.93799
2023-12-15 5:00,35.2932
2023-12-15 5:15,36.13206
2023-12-15 5:30,34.50681
2023-12-15 5:45,33.4727
2023-12-15 6:00,34.21261
2023-12-15 6:15,32.9145
2023-12-15 6:30,30.99665
2023-12-15 6:45,32.6159
2023-12-15 7:00,31.91826
2023-12-15 7:15,32.00367
2023-12-15 7:30,36.20048
2023-12-15 7:45,38.74108
2023-12-15 8:00,35.79031
2023-12-15 8:15,43.03607
2023-12-15 8:30,57.52291
2023-12-15 8:45,76.69
2023-12-15 9:00,65.56259
2023-12-15 9:15,72.13
2023-12-15 9:30,75.6
2023-12-15 9:45,81.21
2023-12-15 10:00,71.9988
2023-12-15 10:15,72
2023-12-15 10:30,72.3936
2023-12-15 10:45,71.87967
2023-12-15 11:00,71.51493
2023-12-15 11:15,69.61073
2023-12-15 11:30,67.38856
2023-12-15 11:45,67.62318
2023-12-15 12:00,71.07642
2023-12-15 12:15,70.84538
2023-12-15 12:30,68.0644
2023-12-15 12:45,68.99959
2023-12-15 13:00,68.75
2023-12-15 13:15,65.6424
2023-12-15 13:30,63.22442
2023-12-15 13:45,61.60113
2023-12-15 14:00,64.80799
2023-12-15 14:15,62.93729
2023-12-15 14:30,61.05372
2023-12-15 14:45,59.65571
2023-12-15 15:00,65.68615
2023-12-15 15:15,63.92381
2023-12-15 15:30,62.28747
2023-12-15 15:45,56.51752
2023-12-15 16:00,59.04789
2023-12-15 16:15,57.52983
2023-12-15 16:30,55.03556
2023-12-15 16:45,51.64013
2023-12-15 17:00,60.13662
2023-12-15 17:15,57.08659
2023-12-15 17:30,52.99916
2023-12-15 17:45,51.85529
2023-12-15 18:00,52.04166
2023-12-15 18:15,51.37193
2023-12-15 18:30,50.11008
2023-12-15 18:45,46.11447
2023-12-15 19:00,45.91662
2023-12-15 19:15,45.84363
2023-12-15 19:30,44.96223
2023-12-15 19:45,44.22607
2023-12-15 20:00,50.21051
2023-12-15 20:15,50.7817
2023-12-15 20:30,50.82569
2023-12-15 20:45,51.32718
2023-12-15 21:00,48.15496
2023-12-15 21:15,51.22145
2023-12-15 21:30,55.70294
2023-12-15 21:45,59.46777
2023-12-15 22:00,52.65904
2023-12-15 22:15,55.33471
2023-12-15 22:30,62.17641
2023-12-15 22:45,65.79
2023-12-15 23:00,56.5
2023-12-15 23:15,65.2188
2023-12-15 23:30,65.41
2023-12-15 23:45,65.41
2023-12-16 0:00,81.15526
2023-12-16 0:15,72.62214
2023-12-16 0:30,64.64288
2023-12-16 0:45,58.78658
2023-12-16 1:00,54.7169
2023-12-16 1:15,50.28054
2023-12-16 1:30,42.98092
2023-12-16 1:45,38.33689
2023-12-16 2:00,37.12428
2023-12-16 2:15,35.21471
2023-12-16 2:30,33.77512
2023-12-16 2:45,33.14143
2023-12-16 3:00,40.14386
2023-12-16 3:15,36.85321
2023-12-16 3:30,34.41803
2023-12-16 3:45,34.3877
2023-12-16 4:00,28.41299
2023-12-16 4:15,32.91669
2023-12-16 4:30,32.19974
2023-12-16 4:45,31.6403
2023-12-16 5:00,34.18737
2023-12-16 5:15,35.99207
2023-12-16 5:30,35.07352
2023-12-16 5:45,36.39159
2023-12-16 6:00,33.48693
2023-12-16 6:15,19.41815
2023-12-16 6:30,22.90967
2023-12-16 6:45,24.25715
2023-12-16 7:00,18.99468
2023-12-16 7:15,24.65727
2023-12-16 7:30,29.04452
2023-12-16 7:45,39.03694
2023-12-16 8:00,33.81675
2023-12-16 8:15,41.57753
2023-12-16 8:30,57.39683
2023-12-16 8:45,71.27839
2023-12-16 9:00,56.26852
2023-12-16 9:15,64.17168
2023-12-16 9:30,69.20256
2023-12-16 9:45,75.93814
2023-12-16 10:00,67.09
2023-12-16 10:15,66.29503
2023-12-16 10:30,67.64
2023-12-16 10:45,70.96019
2023-12-16 11:00,66.98455
2023-12-16 11:15,63.93
2023-12-16 11:30,63.99158
2023-12-16 11:45,63.39088
2023-12-16 12:00,61.58
2023-12-16 12:15,60
2023-12-16 12:30,60
2023-12-16 12:45,60
2023-12-16 13:00,66.37862
2023-12-16 13:15,62.07135
2023-12-16 13:30,60.63941
2023-12-16 13:45,57.69359
2023-12-16 14:00,59.49313
2023-12-16 14:15,57.96116
2023-12-16 14:30,58.08825
2023-12-16 14:45,57.24607
2023-12-16 15:00,63.85097
2023-12-16 15:15,59.8265
2023-12-16 15:30,58.1212
2023-12-16 15:45,55.60721
2023-12-16 16:00,59.8265
2023-12-16 16:15,54
2023-12-16 16:30,56.70291
2023-12-16 16:45,56.76964
2023-12-16 17:00,64.8333
2023-12-16 17:15,64.24195
2023-12-16 17:30,62.69468
2023-12-16 17:45,59.74674
2023-12-16 18:00,62.47819
2023-12-16 18:15,59.78346
2023-12-16 18:30,59.61951
2023-12-16 18:45,55.51268
2023-12-16 19:00,55.52893
2023-12-16 19:15,50.54
2023-12-16 19:30,49.8012
2023-12-16 19:45,51.8644
2023-12-16 20:00,54.2392
2023-12-16 20:15,54.3362
2023-12-16 20:30,54.66626
2023-12-16 20:45,54.94657
2023-12-16 21:00,57.06033
2023-12-16 21:15,56.87822
2023-12-16 21:30,56.71101
2023-12-16 21:45,62.67405
2023-12-16 22:00,63.05158
2023-12-16 22:15,61.38856
2023-12-16 22:30,61.83
2023-12-16 22:45,68.82059
2023-12-16 23:00,63.42509
2023-12-16 23:15,63.44254
2023-12-16 23:30,63.19
2023-12-16 23:45,61.64
2023-12-17 0:00,65.94797
2023-12-17 0:15,62.62976
2023-12-17 0:30,50.70408
2023-12-17 0:45,40.63454
2023-12-17 1:00,57.35846
2023-12-17 1:15,43.6134
2023-12-17 1:30,37.0489
2023-12-17 1:45,36.02465
2023-12-17 2:00,39.68273
2023-12-17 2:15,38.24171
2023-12-17 2:30,35.56479
2023-12-17 2:45,29.30577
2023-12-17 3:00,33.67468
2023-12-17 3:15,32.4939
2023-12-17 3:30,31.0876
2023-12-17 3:45,26.10436
2023-12-17 4:00,29.44979
2023-12-17 4:15,28.69246
2023-12-17 4:30,25.52805
2023-12-17 4:45,23.74785
2023-12-17 5:00,25.60881
2023-12-17 5:15,24.64419
2023-12-17 5:30,22.87197
2023-12-17 5:45,24.3419
2023-12-17 6:00,23.955
2023-12-17 6:15,20.62174
2023-12-17 6:30,24.10505
2023-12-17 6:45,23.88623
2023-12-17 7:00,22.42911
2023-12-17 7:15,25.4445
2023-12-17 7:30,32.70443
2023-12-17 7:45,42.4068
2023-12-17 8:00,33.15589
2023-12-17 8:15,43.83512
2023-12-17 8:30,64.7335
2023-12-17 8:45,76.01226
2023-12-17 9:00,54.85
2023-12-17 9:15,59.07
2023-12-17 9:30,63.58
2023-12-17 9:45,64.16318
2023-12-17 10:00,63.58
2023-12-17 10:15,63.59
2023-12-17 10:30,64.1512
2023-12-17 10:45,64
2023-12-17 11:00,64.08
2023-12-17 11:15,62.15
2023-12-17 11:30,63.38
2023-12-17 11:45,60
2023-12-17 12:00,57.82
2023-12-17 12:15,56.41359
2023-12-17 12:30,59.03
2023-12-17 12:45,59.2
2023-12-17 13:00,61.48
2023-12-17 13:15,61.48
2023-12-17 13:30,63.32
2023-12-17 13:45,63.3
2023-12-17 14:00,63.8505
2023-12-17 14:15,64.90126
2023-12-17 14:30,65.87864
2023-12-17 14:45,64.45208
2023-12-17 15:00,63.58
2023-12-17 15:15,65.00687
2023-12-17 15:30,65.16766
2023-12-17 15:45,60.79552
2023-12-17 16:00,58.82808
2023-12-17 16:15,56.01697
2023-12-17 16:30,51.34288
2023-12-17 16:45,48.82624
2023-12-17 17:00,62.08051
2023-12-17 17:15,58.90411
2023-12-17 17:30,56.77399
2023-12-17 17:45,53.57404
2023-12-17 18:00,52.7283
2023-12-17 18:15,52.7283
2023-12-17 18:30,52.7283
2023-12-17 18:45,63.19184
2023-12-17 19:00,63.71189
2023-12-17 19:15,57.67359
2023-12-17 19:30,50.15841
2023-12-17 19:45,56.42897
2023-12-17 20:00,44.95921
2023-12-17 20:15,45.15036
2023-12-17 20:30,45.10102
2023-12-17 20:45,45.08965
2023-12-17 21:00,43.51758
2023-12-17 21:15,44.46759
2023-12-17 21:30,45.09357
2023-12-17 21:45,47.35012
2023-12-17 22:00,47.85086
2023-12-17 22:15,50.5361
2023-12-17 22:30,51.74582
2023-12-17 22:45,56.53369
2023-12-17 23:00,47.88157
2023-12-17 23:15,48
2023-12-17 23:30,50.91
2023-12-17 23:45,49.2981
2023-12-18 0:00,56.16087
2023-12-18 0:15,44.87875
2023-12-18 0:30,44.88499
2023-12-18 0:45,32.56259
2023-12-18 1:00,36.78729
2023-12-18 1:15,32.87458
2023-12-18 1:30,26.13404
2023-12-18 1:45,23.35354
2023-12-18 2:00,33.72576
2023-12-18 2:15,31.89777
2023-12-18 2:30,30.53204
2023-12-18 2:45,24.99952
2023-12-18 3:00,28.85589
2023-12-18 3:15,30.64463
2023-12-18 3:30,27.01812
2023-12-18 3:45,29.21792
2023-12-18 4:00,26.94896
2023-12-18 4:15,26.00511
2023-12-18 4:30,26.70487
2023-12-18 4:45,26.37604
2023-12-18 5:00,29.28928
2023-12-18 5:15,33.63619
2023-12-18 5:30,30.82054
2023-12-18 5:45,26.06502
2023-12-18 6:00,26.31954
2023-12-18 6:15,30.46235
2023-12-18 6:30,33.27598
2023-12-18 6:45,30.41546
2023-12-18 7:00,37.95385
2023-12-18 7:15,40.28242
2023-12-18 7:30,41.88411
2023-12-18 7:45,53.21932
2023-12-18 8:00,46.20266
2023-12-18 8:15,51.22986
2023-12-18 8:30,64.21355
2023-12-18 8:45,69.47435
2023-12-18 9:00,50.71887
2023-12-18 9:15,57.47043
2023-12-18 9:30,63.23783
2023-12-18 9:45,68.44488
2023-12-18 10:00,63.24081
2023-12-18 10:15,65.04835
2023-12-18 10:30,67.31281
2023-12-18 10:45,66.31116
2023-12-18 11:00,67.3774
2023-12-18 11:15,63.74316
2023-12-18 11:30,63.86202
2023-12-18 11:45,64.17705
2023-12-18 12:00,66.63793
2023-12-18 12:15,65.06682
2023-12-18 12:30,63.28832
2023-12-18 12:45,65.1388
2023-12-18 13:00,64.32819
2023-12-18 13:15,63.81413
2023-12-18 13:30,64.17599
2023-12-18 13:45,63.28263
2023-12-18 14:00,65.51676
2023-12-18 14:15,63.67172
2023-12-18 14:30,58.46762
2023-12-18 14:45,52.77192
2023-12-18 15:00,62.14082
2023-12-18 15:15,56.4864
2023-12-18 15:30,45.0389
2023-12-18 15:45,43.85087
2023-12-18 16:00,51.6934
2023-12-18 16:15,45.14935
2023-12-18 16:30,44.77454
2023-12-18 16:45,44.29787
2023-12-18 17:00,58.67653
2023-12-18 17:15,55.57885
2023-12-18 17:30,55.15528
2023-12-18 17:45,55.13852
2023-12-18 18:00,56.1657
2023-12-18 18:15,55.59615
2023-12-18 18:30,55.50517
2023-12-18 18:45,55.16098
2023-12-18 19:00,56.56148
2023-12-18 19:15,55.31262
2023-12-18 19:30,55.32954
2023-12-18 19:45,55.26779
2023-12-18 20:00,55.29024
2023-12-18 20:15,55.24522
2023-12-18 20:30,55.39769
2023-12-18 20:45,56.15215
2023-12-18 21:00,54.75309
2023-12-18 21:15,55.30228
2023-12-18 21:30,56.18303
2023-12-18 21:45,56.55912
2023-12-18 22:00,54.07007
2023-12-18 22:15,57.56255
2023-12-18 22:30,64.233
2023-12-18 22:45,66.45601
2023-12-18 23:00,55.55783
2023-12-18 23:15,57.66635
2023-12-18 23:30,62.84156
2023-12-18 23:45,64.56652
2023-12-19 0:00,65.01474
2023-12-19 0:15,58.18333
2023-12-19 0:30,55.69858
2023-12-19 0:45,55.08
2023-12-19 1:00,71.98847
2023-12-19 1:15,62.15
2023-12-19 1:30,55.06
2023-12-19 1:45,55.06
2023-12-19 2:00,58
2023-12-19 2:15,58.61207
2023-12-19 2:30,59.54226
2023-12-19 2:45,56.75902
2023-12-19 3:00,64.00143
2023-12-19 3:15,61.67055
2023-12-19 3:30,62.76615
2023-12-19 3:45,58.12055
2023-12-19 4:00,60.54154
2023-12-19 4:15,57.48074
2023-12-19 4:30,58.87245
2023-12-19 4:45,59.23647
2023-12-19 5:00,55.32725
2023-12-19 5:15,52.14893
2023-12-19 5:30,51.38986
2023-12-19 5:45,47.55153
2023-12-19 6:00,49.6537
2023-12-19 6:15,54.27717
2023-12-19 6:30,53.28085
2023-12-19 6:45,54.47976
2023-12-19 7:00,54.47976
2023-12-19 7:15,60.23724
2023-12-19 7:30,63.77856
2023-12-19 7:45,69.23711
2023-12-19 8:00,57.71026
2023-12-19 8:15,60.69185
2023-12-19 8:30,72.88454
2023-12-19 8:45,81.59129
2023-12-19 9:00,69.50617
2023-12-19 9:15,70.18564
2023-12-19 9:30,75.9141
2023-12-19 9:45,75.63066
2023-12-19 10:00,76.28641
2023-12-19 10:15,76.29704
2023-12-19 10:30,76.7761
2023-12-19 10:45,76.43277
2023-12-19 11:00,75.78875
2023-12-19 11:15,72.9231
2023-12-19 11:30,71.1408
2023-12-19 11:45,68.54937
2023-12-19 12:00,66.77414
2023-12-19 12:15,65.46994
2023-12-19 12:30,65.6331
2023-12-19 12:45,66.54468
2023-12-19 13:00,70
2023-12-19 13:15,69.5204
2023-12-19 13:30,69.11264
2023-12-19 13:45,65
2023-12-19 14:00,71.36383
2023-12-19 14:15,66.07254
2023-12-19 14:30,64.19417
2023-12-19 14:45,59.60756
2023-12-19 15:00,71.23219
2023-12-19 15:15,62.0665
2023-12-19 15:30,57.31529
2023-12-19 15:45,54.68464
2023-12-19 16:00,58.50345
2023-12-19 16:15,54.81576
2023-12-19 16:30,54.4752
2023-12-19 16:45,53.12619
2023-12-19 17:00,47.28627
2023-12-19 17:15,46.65954
2023-12-19 17:30,46.76925
2023-12-19 17:45,46.5528
2023-12-19 18:00,47.14971
2023-12-19 18:15,46.65
2023-12-19 18:30,46.65
2023-12-19 18:45,46.65866
2023-12-19 19:00,46.8084
2023-12-19 19:15,46.56405
2023-12-19 19:30,46.59924
2023-12-19 19:45,46.16
2023-12-19 20:00,43.63333
2023-12-19 20:15,43.39838
2023-12-19 20:30,42.92727
2023-12-19 20:45,44.69085
2023-12-19 21:00,42.46186
2023-12-19 21:15,43.016
2023-12-19 21:30,46.76444
2023-12-19 21:45,47.34332
2023-12-19 22:00,47.02896
2023-12-19 22:15,47.02425
2023-12-19 22:30,52.09901
2023-12-19 22:45,54.13425
2023-12-19 23:00,47.41265
2023-12-19 23:15,51.15947
2023-12-19 23:30,52.39335
2023-12-19 23:45,52.30598
2023-12-20 0:00,49.73159
2023-12-20 0:15,47.8698
2023-12-20 0:30,47.36635
2023-12-20 0:45,47.30113
2023-12-20 1:00,50.04648
2023-12-20 1:15,47.26987
2023-12-20 1:30,46.72005
2023-12-20 1:45,41.5351
2023-12-20 2:00,47.27955
2023-12-20 2:15,46.03319
2023-12-20 2:30,44.18269
2023-12-20 2:45,43.03306
2023-12-20 3:00,49.24127
2023-12-20 3:15,47.18278
2023-12-20 3:30,47.18272
2023-12-20 3:45,44.86942
2023-12-20 4:00,44.777
2023-12-20 4:15,45.00543
2023-12-20 4:30,47.82989
2023-12-20 4:45,46.17401
2023-12-20 5:00,51.3234
2023-12-20 5:15,50.10845
2023-12-20 5:30,50.04467
2023-12-20 5:45,59.40519
2023-12-20 6:00,61.17761
2023-12-20 6:15,60.64337
2023-12-20 6:30,58.30757
2023-12-20 6:45,51.71114
2023-12-20 7:00,45.34272
2023-12-20 7:15,50.87717
2023-12-20 7:30,56.56495
2023-12-20 7:45,59.10145
2023-12-20 8:00,43.2335
2023-12-20 8:15,47.57935
2023-12-20 8:30,54.92297
2023-12-20 8:45,54.92297
2023-12-20 9:00,54.92297
2023-12-20 9:15,53.03081
2023-12-20 9:30,60.37249
2023-12-20 9:45,62.72556
2023-12-20 10:00,54.65643
2023-12-20 10:15,56.87066
2023-12-20 10:30,60.03094
2023-12-20 10:45,60.32315
2023-12-20 11:00,58.52166
2023-12-20 11:15,56.16616
2023-12-20 11:30,55.35966
2023-12-20 11:45,54.62371
2023-12-20 12:00,56.86722
2023-12-20 12:15,55.38747
2023-12-20 12:30,51.89844
2023-12-20 12:45,50.18007
2023-12-20 13:00,53.70347
2023-12-20 13:15,52.93185
2023-12-20 13:30,50.89215
2023-12-20 13:45,49.6839
2023-12-20 14:00,52.22454
2023-12-20 14:15,51.49027
2023-12-20 14:30,49.28689
2023-12-20 14:45,46.64045
2023-12-20 15:00,51.52567
2023-12-20 15:15,48.85503
2023-12-20 15:30,46.52204
2023-12-20 15:45,45.40566
2023-12-20 16:00,46.06751
2023-12-20 16:15,43.75701
2023-12-20 16:30,41.80668
2023-12-20 16:45,41.26995
2023-12-20 17:00,44.05806
2023-12-20 17:15,43.90362
2023-12-20 17:30,42.84707
2023-12-20 17:45,41.65441
2023-12-20 18:00,44.42975
2023-12-20 18:15,44.93232
2023-12-20 18:30,44.76808
2023-12-20 18:45,44.47204
2023-12-20 19:00,44.6955
2023-12-20 19:15,41.50982
2023-12-20 19:30,41.80567
2023-12-20 19:45,41.34175
2023-12-20 20:00,42.78848
2023-12-20 20:15,41.42553
2023-12-20 20:30,41.66703
2023-12-20 20:45,41.58652
2023-12-20 21:00,41.35423
2023-12-20 21:15,41.58095
2023-12-20 21:30,44.60498
2023-12-20 21:45,45.04533
2023-12-20 22:00,44.09319
2023-12-20 22:15,45.42983
2023-12-20 22:30,48.57211
2023-12-20 22:45,49.49566
2023-12-20 23:00,43.71474
2023-12-20 23:15,44.05125
2023-12-20 23:30,47.19493
2023-12-20 23:45,48.63005
2023-12-21 0:00,48.66213
2023-12-21 0:15,47.20907
2023-12-21 0:30,45.04269
2023-12-21 0:45,44.31476
2023-12-21 1:00,46.07461
2023-12-21 1:15,43.92672
2023-12-21 1:30,43.83832
2023-12-21 1:45,41.93814
2023-12-21 2:00,44.56182
2023-12-21 2:15,42.68393
2023-12-21 2:30,46.84413
2023-12-21 2:45,44.99739
2023-12-21 3:00,49.97055
2023-12-21 3:15,49.5403
2023-12-21 3:30,49.69548
2023-12-21 3:45,49.10629
2023-12-21 4:00,49.89787
2023-12-21 4:15,50.74827
2023-12-21 4:30,51.00796
2023-12-21 4:45,52.38022
2023-12-21 5:00,51.58699
2023-12-21 5:15,51.16897
2023-12-21 5:30,51.76102
2023-12-21 5:45,53.1178
2023-12-21 6:00,55.49525
2023-12-21 6:15,53.39518
2023-12-21 6:30,55.66449
2023-12-21 6:45,56.56208
2023-12-21 7:00,52.2944
2023-12-21 7:15,53.42524
2023-12-21 7:30,52.90175
2023-12-21 7:45,60.23145
2023-12-21 8:00,43.94888
2023-12-21 8:15,44.82078
2023-12-21 8:30,53.57141
2023-12-21 8:45,61.31106
2023-12-21 9:00,46.88823
2023-12-21 9:15,53.31694
2023-12-21 9:30,57.37103
2023-12-21 9:45,61.00482
2023-12-21 10:00,56.1958
2023-12-21 10:15,56.41296
2023-12-21 10:30,55.20455
2023-12-21 10:45,52.57543
2023-12-21 11:00,51.45907
2023-12-21 11:15,50.55111
2023-12-21 11:30,50.42776
2023-12-21 11:45,43.27401
2023-12-21 12:00,48.67726
2023-12-21 12:15,45.87179
2023-12-21 12:30,44.42508
2023-12-21 12:45,43.21102
2023-12-21 13:00,43.73509
2023-12-21 13:15,43.22905
2023-12-21 13:30,42.77677
2023-12-21 13:45,42.26784
2023-12-21 14:00,46.33202
2023-12-21 14:15,46.40118
2023-12-21 14:30,44.69373
2023-12-21 14:45,41.56377
2023-12-21 15:00,45.41112
2023-12-21 15:15,42.60001
2023-12-21 15:30,41.75139
2023-12-21 15:45,41.21017
2023-12-21 16:00,42.59554
2023-12-21 16:15,41.78622
2023-12-21 16:30,41.87855
2023-12-21 16:45,41.80159
2023-12-21 17:00,44.45069
2023-12-21 17:15,43.74743
2023-12-21 17:30,42.22547
2023-12-21 17:45,41.55205
2023-12-21 18:00,43.86009
2023-12-21 18:15,42.35565
2023-12-21 18:30,42.19049
2023-12-21 18:45,41.75005
2023-12-21 19:00,41.70697
2023-12-21 19:15,41.53217
2023-12-21 19:30,39.87946
2023-12-21 19:45,40.05169
2023-12-21 20:00,41.50624
2023-12-21 20:15,41.41344
2023-12-21 20:30,41.77232
2023-12-21 20:45,41.02662
2023-12-21 21:00,39.78167
2023-12-21 21:15,41.00586
2023-12-21 21:30,42.96779
2023-12-21 21:45,44.53818
2023-12-21 22:00,41.0535
2023-12-21 22:15,43.26305
2023-12-21 22:30,47.33142
2023-12-21 22:45,48.27976
2023-12-21 23:00,42.84109
2023-12-21 23:15,45.16897
2023-12-21 23:30,47.75026
2023-12-21 23:45,47.41381
2023-12-22 0:00,44.05298
2023-12-22 0:15,41.48835
2023-12-22 0:30,40.11086
2023-12-22 0:45,40.10652
2023-12-22 1:00,39.53177
2023-12-22 1:15,38.31018
2023-12-22 1:30,36.43149
2023-12-22 1:45,33.58328
2023-12-22 2:00,37.02737
2023-12-22 2:15,36.57808
2023-12-22 2:30,34.63069
2023-12-22 2:45,33.34862
2023-12-22 3:00,33.47787
2023-12-22 3:15,29.80575
2023-12-22 3:30,29.95576
2023-12-22 3:45,29.49767
2023-12-22 4:00,29.57935
2023-12-22 4:15,29.5647
2023-12-22 4:30,29.52153
2023-12-22 4:45,30.53289
2023-12-22 5:00,21.72595
2023-12-22 5:15,27.24402
2023-12-22 5:30,26.94294
2023-12-22 5:45,28.08591
2023-12-22 6:00,17.55947
2023-12-22 6:15,15.37232
2023-12-22 6:30,18.32519
2023-12-22 6:45,32.8952
2023-12-22 7:00,36.36289
2023-12-22 7:15,36.9393
2023-12-22 7:30,39.85623
2023-12-22 7:45,41.41792
2023-12-22 8:00,36.89221
2023-12-22 8:15,42.41269
2023-12-22 8:30,46.06594
2023-12-22 8:45,55.74167
2023-12-22 9:00,44.21154
2023-12-22 9:15,48.44293
2023-12-22 9:30,52.66247
2023-12-22 9:45,55.40457
2023-12-22 10:00,51.88322
2023-12-22 10:15,53.19224
2023-12-22 10:30,52.92703
