INTERVALSTARTTIME_GMT,Solar,NetLoad
2023-11-16 16:45:00,9.0,25931.666666666668
2023-11-16 17:00:00,0.0,26298.666666666668
2023-11-16 17:15:00,0.0,26478.333333333332
2023-11-16 17:30:00,0.0,26507.0
2023-11-16 17:45:00,0.0,26551.666666666668
2023-11-16 18:00:00,0.0,26266.333333333332
2023-11-16 18:15:00,0.0,26095.666666666668
2023-11-16 18:30:00,0.0,25929.666666666668
2023-11-16 18:45:00,0.0,25781.0
2023-11-16 19:00:00,0.0,25600.0
2023-11-16 19:15:00,0.0,25389.666666666668
2023-11-16 19:30:00,0.0,25292.333333333332
2023-11-16 19:45:00,0.0,25182.666666666668
2023-11-16 20:00:00,0.0,24962.666666666668
2023-11-16 20:15:00,0.0,24844.666666666668
2023-11-16 20:30:00,0.0,24598.666666666668
2023-11-16 20:45:00,0.0,24307.0
2023-11-16 21:00:00,0.0,24150.666666666668
2023-11-16 21:15:00,0.0,23910.333333333332
2023-11-16 21:30:00,0.0,23586.0
2023-11-16 21:45:00,0.0,23296.666666666668
2023-11-16 22:00:00,0.0,22919.333333333332
2023-11-16 22:15:00,0.0,22664.0
2023-11-16 22:30:00,0.0,22339.333333333332
2023-11-16 22:45:00,0.0,22076.333333333332
2023-11-16 23:00:00,0.0,21599.666666666668
2023-11-16 23:15:00,0.0,21380.333333333332
2023-11-16 23:30:00,0.0,21278.0
2023-11-16 23:45:00,0.0,21060.0
2023-11-17 00:00:00,0.0,21059.333333333332
2023-11-17 00:15:00,0.0,20940.333333333332
2023-11-17 00:30:00,0.0,20805.666666666668
2023-11-17 00:45:00,0.0,20611.666666666668
2023-11-17 01:00:00,0.0,20349.666666666668
2023-11-17 01:15:00,0.0,20134.0
2023-11-17 01:30:00,0.0,20003.666666666668
2023-11-17 01:45:00,0.0,20085.0
2023-11-17 02:00:00,0.0,20164.333333333332
2023-11-17 02:15:00,0.0,20103.333333333332
2023-11-17 02:30:00,0.0,19900.0
2023-11-17 02:45:00,0.0,19839.666666666668
2023-11-17 03:00:00,0.0,19683.0
2023-11-17 03:15:00,0.0,19654.0
2023-11-17 03:30:00,0.0,19724.666666666668
2023-11-17 03:45:00,0.0,19792.666666666668
2023-11-17 04:00:00,0.0,19930.0
2023-11-17 04:15:00,0.0,20146.333333333332
2023-11-17 04:30:00,0.0,20324.333333333332
2023-11-17 04:45:00,0.0,20481.666666666668
2023-11-17 05:00:00,0.0,20963.666666666668
2023-11-17 05:15:00,0.0,21302.666666666668
2023-11-17 05:30:00,0.0,21528.666666666668
2023-11-17 05:45:00,0.0,21920.0
2023-11-17 06:00:00,0.0,22768.333333333332
2023-11-17 06:15:00,16.333333333333332,23048.666666666668
2023-11-17 06:30:00,303.0,23165.0
2023-11-17 06:45:00,1173.0,22526.0
2023-11-17 07:00:00,2623.6666666666665,21290.333333333332
2023-11-17 07:15:00,4210.666666666667,19870.666666666668
2023-11-17 07:30:00,5479.666666666667,18459.666666666668
2023-11-17 07:45:00,6878.0,17293.0
2023-11-17 08:00:00,8048.333333333333,15553.333333333334
2023-11-17 08:15:00,8950.333333333334,15283.0
2023-11-17 08:30:00,9483.0,14874.333333333334
2023-11-17 08:45:00,10169.666666666666,14254.666666666666
2023-11-17 09:00:00,10909.333333333334,13746.0
2023-11-17 09:15:00,11478.666666666666,13018.333333333334
2023-11-17 09:30:00,12007.666666666666,12392.333333333334
2023-11-17 09:45:00,12072.666666666666,11931.333333333334
2023-11-17 10:00:00,12178.0,12103.0
2023-11-17 10:15:00,12306.333333333334,12182.333333333334
2023-11-17 10:30:00,12414.666666666666,11985.666666666666
2023-11-17 10:45:00,12353.333333333334,11849.666666666666
2023-11-17 11:00:00,12410.666666666666,11714.0
2023-11-17 11:15:00,12356.0,11877.333333333334
2023-11-17 11:30:00,12558.666666666666,11845.0
2023-11-17 11:45:00,12612.333333333334,11815.333333333334
2023-11-17 12:00:00,12401.0,11738.0
2023-11-17 12:15:00,12641.666666666666,11620.666666666666
2023-11-17 12:30:00,12191.666666666666,11898.666666666666
2023-11-17 12:45:00,11844.0,12389.666666666666
2023-11-17 13:00:00,11672.333333333334,12850.333333333334
2023-11-17 13:15:00,11274.0,12988.333333333334
2023-11-17 13:30:00,11573.0,13222.333333333334
2023-11-17 13:45:00,11312.666666666666,13247.666666666666
2023-11-17 14:00:00,11366.0,13566.666666666666
2023-11-17 14:15:00,10369.666666666666,14340.666666666666
2023-11-17 14:30:00,9875.666666666666,15279.0
2023-11-17 14:45:00,8460.666666666666,16384.0
2023-11-17 15:00:00,6848.333333333333,17992.0
2023-11-17 15:15:00,5463.0,19475.333333333332
2023-11-17 15:30:00,3688.0,21434.333333333332
2023-11-17 15:45:00,2350.3333333333335,23010.333333333332
2023-11-17 16:00:00,1123.3333333333333,24450.0
2023-11-17 16:15:00,393.3333333333333,25549.0
2023-11-17 16:30:00,132.33333333333334,26187.333333333332
2023-11-17 16:45:00,55.0,26689.666666666668
2023-11-17 17:00:00,3.0,26994.333333333332
2023-11-17 17:15:00,0.0,27117.666666666668
2023-11-17 17:30:00,0.0,27073.0
2023-11-17 17:45:00,0.0,26935.0
2023-11-17 18:00:00,0.0,26498.666666666668
2023-11-17 18:15:00,0.0,26378.0
2023-11-17 18:30:00,0.0,26177.0
2023-11-17 18:45:00,0.0,26085.0
2023-11-17 19:00:00,0.0,25862.0
2023-11-17 19:15:00,0.0,25742.333333333332
2023-11-17 19:30:00,0.0,25596.0
2023-11-17 19:45:00,0.0,25435.666666666668
2023-11-17 20:00:00,0.0,25152.333333333332
2023-11-17 20:15:00,0.0,24913.0
2023-11-17 20:30:00,0.0,24690.333333333332
2023-11-17 20:45:00,0.0,24360.333333333332
2023-11-17 21:00:00,0.0,24224.333333333332
2023-11-17 21:15:00,0.0,23997.0
2023-11-17 21:30:00,0.0,23679.333333333332
2023-11-17 21:45:00,0.0,23428.0
2023-11-17 22:00:00,0.0,23270.0
2023-11-17 22:15:00,0.0,23060.0
2023-11-17 22:30:00,0.0,22757.666666666668
2023-11-17 22:45:00,0.0,22507.666666666668
2023-11-17 23:00:00,0.0,22067.666666666668
2023-11-17 23:15:00,0.0,21876.333333333332
2023-11-17 23:30:00,0.0,21623.666666666668
2023-11-17 23:45:00,0.0,21359.333333333332
2023-11-18 00:00:00,0.0,21261.666666666668
2023-11-18 00:15:00,0.0,20980.666666666668
2023-11-18 00:30:00,0.0,20769.333333333332
2023-11-18 00:45:00,0.0,20623.666666666668
2023-11-18 01:00:00,0.0,20490.333333333332
2023-11-18 01:15:00,0.0,20222.0
2023-11-18 01:30:00,0.0,19867.333333333332
2023-11-18 01:45:00,0.0,19663.666666666668
2023-11-18 02:00:00,0.0,19489.333333333332
2023-11-18 02:15:00,0.0,19216.666666666668
2023-11-18 02:30:00,0.0,18926.333333333332
2023-11-18 02:45:00,0.0,18736.333333333332
2023-11-18 03:00:00,0.0,18660.666666666668
2023-11-18 03:15:00,0.0,18677.333333333332
2023-11-18 03:30:00,0.0,18948.666666666668
2023-11-18 03:45:00,0.0,18944.333333333332
2023-11-18 04:00:00,0.0,19084.333333333332
2023-11-18 04:15:00,0.0,19213.666666666668
2023-11-18 04:30:00,0.0,19179.0
2023-11-18 04:45:00,0.0,19195.333333333332
2023-11-18 05:00:00,0.0,19432.666666666668
2023-11-18 05:15:00,0.0,19395.666666666668
2023-11-18 05:30:00,0.0,19523.0
2023-11-18 05:45:00,0.0,19678.333333333332
2023-11-18 06:00:00,0.0,19712.666666666668
2023-11-18 06:15:00,0.0,19906.333333333332
2023-11-18 06:30:00,194.33333333333334,19754.333333333332
2023-11-18 06:45:00,840.6666666666666,19298.333333333332
2023-11-18 07:00:00,1861.6666666666667,18206.666666666668
2023-11-18 07:15:00,3223.0,16783.333333333332
2023-11-18 07:30:00,4755.0,15309.0
2023-11-18 07:45:00,5533.0,14223.0
2023-11-18 08:00:00,7184.0,13565.333333333334
2023-11-18 08:15:00,7837.333333333333,12842.333333333334
2023-11-18 08:30:00,8391.666666666666,12525.333333333334
2023-11-18 08:45:00,8504.333333333334,12706.666666666666
2023-11-18 09:00:00,8581.666666666666,12703.666666666666
2023-11-18 09:15:00,8667.666666666666,12593.666666666666
2023-11-18 09:30:00,9005.333333333334,12375.666666666666
2023-11-18 09:45:00,9158.0,12087.666666666666
2023-11-18 10:00:00,9248.0,12361.666666666666
2023-11-18 10:15:00,9620.0,12138.333333333334
2023-11-18 10:30:00,9870.333333333334,11696.333333333334
2023-11-18 10:45:00,10294.666666666666,11471.666666666666
2023-11-18 11:00:00,10808.666666666666,10964.0
2023-11-18 11:15:00,10470.333333333334,10927.666666666666
2023-11-18 11:30:00,10485.666666666666,10940.333333333334
2023-11-18 11:45:00,10444.666666666666,10775.666666666666
2023-11-18 12:00:00,10514.666666666666,10209.666666666666
2023-11-18 12:15:00,10390.666666666666,9992.333333333334
2023-11-18 12:30:00,10747.666666666666,9726.666666666666
2023-11-18 12:45:00,10743.666666666666,10001.666666666666
2023-11-18 13:00:00,10394.666666666666,10220.0
2023-11-18 13:15:00,10540.666666666666,10141.0
2023-11-18 13:30:00,10657.0,10153.0
2023-11-18 13:45:00,10596.333333333334,10253.333333333334
2023-11-18 14:00:00,10543.666666666666,10122.333333333334
2023-11-18 14:15:00,10023.666666666666,10612.0
2023-11-18 14:30:00,9820.0,11085.0
2023-11-18 14:45:00,9192.666666666666,11778.666666666666
2023-11-18 15:00:00,8170.666666666667,12685.0
2023-11-18 15:15:00,6967.666666666667,13805.333333333334
2023-11-18 15:30:00,5178.333333333333,15719.666666666666
2023-11-18 15:45:00,3342.0,17968.666666666668
2023-11-18 16:00:00,1813.3333333333333,19868.0
2023-11-18 16:15:00,803.6666666666666,21186.666666666668
2023-11-18 16:30:00,315.6666666666667,22070.333333333332
2023-11-18 16:45:00,165.0,22678.0
2023-11-18 17:00:00,89.33333333333333,22844.666666666668
2023-11-18 17:15:00,93.33333333333333,22926.666666666668
2023-11-18 17:30:00,76.66666666666667,22697.333333333332
2023-11-18 17:45:00,0.0,22552.0
2023-11-18 18:00:00,0.0,22204.0
2023-11-18 18:15:00,0.0,21948.666666666668
2023-11-18 18:30:00,0.0,21717.666666666668
2023-11-18 18:45:00,0.0,21624.666666666668
2023-11-18 19:00:00,0.0,21410.333333333332
2023-11-18 19:15:00,0.0,21121.333333333332
2023-11-18 19:30:00,0.0,20973.666666666668
2023-11-18 19:45:00,0.0,21000.333333333332
2023-11-18 20:00:00,0.0,20903.333333333332
2023-11-18 20:15:00,0.0,20828.666666666668
2023-11-18 20:30:00,0.0,20685.0
2023-11-18 20:45:00,0.0,20501.0
2023-11-18 21:00:00,0.0,20188.666666666668
2023-11-18 21:15:00,0.0,19777.333333333332
2023-11-18 21:30:00,0.0,19322.0
2023-11-18 21:45:00,0.0,19012.0
2023-11-18 22:00:00,0.0,18561.666666666668
2023-11-18 22:15:00,0.0,18258.0
2023-11-18 22:30:00,0.0,17922.666666666668
2023-11-18 22:45:00,0.0,17495.666666666668
2023-11-18 23:00:00,0.0,16987.0
2023-11-18 23:15:00,0.0,16795.666666666668
2023-11-18 23:30:00,0.0,16751.666666666668
2023-11-18 23:45:00,0.0,16437.333333333332
2023-11-19 00:00:00,0.0,15998.0
2023-11-19 00:15:00,0.0,15895.666666666666
2023-11-19 00:30:00,0.0,15993.666666666666
2023-11-19 00:45:00,0.0,15988.333333333334
2023-11-19 01:00:00,0.0,15819.333333333334
2023-11-19 01:15:00,0.0,15938.0
2023-11-19 01:30:00,0.0,15680.666666666666
2023-11-19 01:45:00,0.0,15503.666666666666
2023-11-19 02:00:00,0.0,15036.666666666666
2023-11-19 02:15:00,0.0,14952.0
2023-11-19 02:30:00,0.0,15109.333333333334
2023-11-19 02:45:00,0.0,14994.0
2023-11-19 03:00:00,0.0,14953.666666666666
2023-11-19 03:15:00,0.0,15120.0
2023-11-19 03:30:00,0.0,15188.0
2023-11-19 03:45:00,0.0,15330.0
2023-11-19 04:00:00,0.0,15809.333333333334
2023-11-19 04:15:00,0.0,15950.333333333334
2023-11-19 04:30:00,0.0,16088.666666666666
2023-11-19 04:45:00,0.0,16316.0
2023-11-19 05:00:00,0.0,16577.333333333332
2023-11-19 05:15:00,0.0,16803.0
2023-11-19 05:30:00,0.0,16975.666666666668
2023-11-19 05:45:00,0.0,17200.0
2023-11-19 06:00:00,0.0,17580.0
2023-11-19 06:15:00,27.333333333333332,17693.666666666668
2023-11-19 06:30:00,377.3333333333333,17272.666666666668
2023-11-19 06:45:00,1189.6666666666667,16323.666666666666
2023-11-19 07:00:00,2546.3333333333335,15033.666666666666
2023-11-19 07:15:00,4279.666666666667,13171.0
2023-11-19 07:30:00,6061.666666666667,11165.0
2023-11-19 07:45:00,7805.666666666667,9524.0
2023-11-19 08:00:00,9562.666666666666,7882.666666666667
2023-11-19 08:15:00,10674.333333333334,7118.666666666667
2023-11-19 08:30:00,11060.666666666666,6840.0
2023-11-19 08:45:00,10804.333333333334,6747.0
2023-11-19 09:00:00,11392.333333333334,6254.333333333333
2023-11-19 09:15:00,11606.0,6098.333333333333
2023-11-19 09:30:00,11512.0,5931.0
2023-11-19 09:45:00,11438.333333333334,5961.666666666667
2023-11-19 10:00:00,11461.666666666666,5959.333333333333
2023-11-19 10:15:00,11417.666666666666,5814.333333333333
2023-11-19 10:30:00,11290.0,5832.0
2023-11-19 10:45:00,11177.333333333334,5758.666666666667
2023-11-19 11:00:00,11212.333333333334,5551.333333333333
2023-11-19 11:15:00,11211.666666666666,5672.333333333333
2023-11-19 11:30:00,11198.333333333334,5688.666666666667
2023-11-19 11:45:00,11185.0,5863.0
2023-11-19 12:00:00,10824.0,6086.666666666667
2023-11-19 12:15:00,10819.666666666666,6193.333333333333
2023-11-19 12:30:00,10934.0,6131.666666666667
2023-11-19 12:45:00,10992.0,6050.0
2023-11-19 13:00:00,11162.333333333334,5802.0
2023-11-19 13:15:00,10467.666666666666,5931.333333333333
2023-11-19 13:30:00,9944.666666666666,6059.333333333333
2023-11-19 13:45:00,10479.666666666666,5578.333333333333
2023-11-19 14:00:00,9901.666666666666,6209.0
2023-11-19 14:15:00,9897.333333333334,6287.0
2023-11-19 14:30:00,10045.333333333334,6549.666666666667
2023-11-19 14:45:00,10023.0,6806.333333333333
2023-11-19 15:00:00,9732.0,7408.666666666667
2023-11-19 15:15:00,8248.666666666666,8468.333333333334
2023-11-19 15:30:00,6374.333333333333,11120.0
2023-11-19 15:45:00,4333.333333333333,13871.0
2023-11-19 16:00:00,2384.0,16443.333333333332
2023-11-19 16:15:00,1150.0,18313.666666666668
2023-11-19 16:30:00,567.0,19652.666666666668
2023-11-19 16:45:00,332.6666666666667,20485.666666666668
2023-11-19 17:00:00,0.0,20880.333333333332
2023-11-19 17:15:00,0.0,21017.0
2023-11-19 17:30:00,0.0,20904.666666666668
2023-11-19 17:45:00,0.0,20859.333333333332
2023-11-19 18:00:00,0.0,20763.666666666668
2023-11-19 18:15:00,0.0,20708.333333333332
2023-11-19 18:30:00,0.0,20732.666666666668
2023-11-19 18:45:00,0.0,20669.333333333332
2023-11-19 19:00:00,0.0,20462.666666666668
2023-11-19 19:15:00,0.0,20422.666666666668
2023-11-19 19:30:00,0.0,20152.666666666668
2023-11-19 19:45:00,0.0,20001.0
2023-11-19 20:00:00,0.0,19771.0
2023-11-19 20:15:00,0.0,19709.333333333332
2023-11-19 20:30:00,0.0,19687.666666666668
2023-11-19 20:45:00,0.0,19641.0
2023-11-19 21:00:00,0.0,19714.666666666668
2023-11-19 21:15:00,0.0,19647.666666666668
2023-11-19 21:30:00,0.0,19446.333333333332
2023-11-19 21:45:00,0.0,19200.666666666668
2023-11-19 22:00:00,0.0,18933.666666666668
2023-11-19 22:15:00,0.0,18703.666666666668
2023-11-19 22:30:00,0.0,18528.666666666668
2023-11-19 22:45:00,0.0,18330.666666666668
2023-11-19 23:00:00,0.0,18061.333333333332
2023-11-19 23:15:00,0.0,18221.0
2023-11-19 23:30:00,0.0,18403.0
2023-11-19 23:45:00,0.0,18445.0
2023-11-20 00:00:00,0.0,18522.666666666668
2023-11-20 00:15:00,0.0,18351.666666666668
2023-11-20 00:30:00,0.0,18250.333333333332
2023-11-20 00:45:00,0.0,18160.0
2023-11-20 01:00:00,0.0,17904.666666666668
2023-11-20 01:15:00,0.0,17940.0
2023-11-20 01:30:00,0.0,17920.333333333332
2023-11-20 01:45:00,0.0,17908.333333333332
2023-11-20 02:00:00,0.0,18002.666666666668
2023-11-20 02:15:00,0.0,17914.0
2023-11-20 02:30:00,0.0,17872.666666666668
2023-11-20 02:45:00,0.0,17775.333333333332
2023-11-20 03:00:00,0.0,17680.0
2023-11-20 03:15:00,0.0,17513.666666666668
2023-11-20 03:30:00,0.0,17468.0
2023-11-20 03:45:00,0.0,17606.666666666668
2023-11-20 04:00:00,0.0,17955.666666666668
2023-11-20 04:15:00,0.0,18064.666666666668
2023-11-20 04:30:00,0.0,18417.333333333332
2023-11-20 04:45:00,0.0,18619.333333333332
2023-11-20 05:00:00,0.0,19182.0
2023-11-20 05:15:00,0.0,19518.0
2023-11-20 05:30:00,0.0,19860.666666666668
2023-11-20 05:45:00,0.0,20239.666666666668
2023-11-20 06:00:00,0.0,20992.666666666668
2023-11-20 06:15:00,12.666666666666666,21358.0
2023-11-20 06:30:00,294.3333333333333,21339.333333333332
2023-11-20 06:45:00,1086.0,20722.666666666668
2023-11-20 07:00:00,2482.0,19372.333333333332
2023-11-20 07:15:00,4324.333333333333,17505.333333333332
2023-11-20 07:30:00,6380.0,15312.0
2023-11-20 07:45:00,8392.333333333334,13368.0
2023-11-20 08:00:00,10399.0,11909.0
2023-11-20 08:15:00,11723.0,10592.333333333334
2023-11-20 08:30:00,12269.0,9955.333333333334
2023-11-20 08:45:00,12258.333333333334,9621.333333333334
2023-11-20 09:00:00,12989.333333333334,8926.333333333334
2023-11-20 09:15:00,13129.666666666666,8511.666666666666
2023-11-20 09:30:00,12952.666666666666,8339.0
2023-11-20 09:45:00,12764.333333333334,8044.0
2023-11-20 10:00:00,13281.333333333334,7584.333333333333
2023-11-20 10:15:00,13231.666666666666,7612.666666666667
2023-11-20 10:30:00,13019.333333333334,7462.333333333333
2023-11-20 10:45:00,13002.666666666666,7509.666666666667
2023-11-20 11:00:00,13059.333333333334,7181.333333333333
2023-11-20 11:15:00,12916.333333333334,7038.666666666667
2023-11-20 11:30:00,12655.0,7060.666666666667
2023-11-20 11:45:00,12458.666666666666,7124.666666666667
2023-11-20 12:00:00,12511.666666666666,7136.0
2023-11-20 12:15:00,12398.0,7184.0
2023-11-20 12:30:00,12369.333333333334,7214.666666666667
2023-11-20 12:45:00,12585.666666666666,7269.0
2023-11-20 13:00:00,12685.666666666666,7144.0
2023-11-20 13:15:00,12606.333333333334,7326.333333333333
2023-11-20 13:30:00,12512.666666666666,7357.0
2023-11-20 13:45:00,12100.333333333334,7926.333333333333
2023-11-20 14:00:00,11950.666666666666,8302.333333333334
2023-11-20 14:15:00,11842.333333333334,8606.333333333334
2023-11-20 14:30:00,11906.0,8632.0
2023-11-20 14:45:00,11604.333333333334,9223.333333333334
2023-11-20 15:00:00,10350.333333333334,10559.666666666666
2023-11-20 15:15:00,8671.666666666666,12500.0
2023-11-20 15:30:00,6461.333333333333,15110.666666666666
2023-11-20 15:45:00,4263.666666666667,17928.0
2023-11-20 16:00:00,2303.3333333333335,20596.666666666668
2023-11-20 16:15:00,1072.3333333333333,22744.0
2023-11-20 16:30:00,423.3333333333333,24171.333333333332
2023-11-20 16:45:00,59.333333333333336,24923.0
2023-11-20 17:00:00,0.0,25640.333333333332
2023-11-20 17:15:00,0.0,26252.666666666668
2023-11-20 17:30:00,0.0,26131.666666666668
2023-11-20 17:45:00,0.0,25938.333333333332
2023-11-20 18:00:00,0.0,25670.666666666668
2023-11-20 18:15:00,0.0,25454.333333333332
2023-11-20 18:30:00,0.0,25252.333333333332
2023-11-20 18:45:00,0.0,25046.666666666668
2023-11-20 19:00:00,0.0,24882.0
2023-11-20 19:15:00,0.0,24828.666666666668
2023-11-20 19:30:00,0.0,24706.666666666668
2023-11-20 19:45:00,0.0,24513.0
2023-11-20 20:00:00,0.0,24290.0
2023-11-20 20:15:00,0.0,24098.0
2023-11-20 20:30:00,0.0,23953.666666666668
2023-11-20 20:45:00,0.0,23687.666666666668
2023-11-20 21:00:00,0.0,23434.666666666668
2023-11-20 21:15:00,0.0,23170.333333333332
2023-11-20 21:30:00,0.0,22879.666666666668
2023-11-20 21:45:00,0.0,22489.666666666668
2023-11-20 22:00:00,0.0,22049.333333333332
2023-11-20 22:15:00,0.0,21682.333333333332
2023-11-20 22:30:00,0.0,21682.0
2023-11-20 22:45:00,0.0,21427.666666666668
2023-11-20 23:00:00,0.0,21023.0
2023-11-20 23:15:00,0.0,20895.333333333332
2023-11-20 23:30:00,0.0,20736.0
2023-11-20 23:45:00,0.0,20470.333333333332
2023-11-21 00:00:00,0.0,20503.666666666668
2023-11-21 00:15:00,0.0,20312.0
2023-11-21 00:30:00,0.0,20034.333333333332
2023-11-21 00:45:00,0.0,19847.333333333332
2023-11-21 01:00:00,0.0,19675.333333333332
2023-11-21 01:15:00,0.0,19282.0
2023-11-21 01:30:00,0.0,19159.333333333332
2023-11-21 01:45:00,0.0,18980.333333333332
2023-11-21 02:00:00,0.0,18996.666666666668
2023-11-21 02:15:00,0.0,18965.666666666668
2023-11-21 02:30:00,0.0,18916.0
2023-11-21 02:45:00,0.0,18868.666666666668
2023-11-21 03:00:00,0.0,18852.0
2023-11-21 03:15:00,0.0,19009.333333333332
2023-11-21 03:30:00,0.0,19115.333333333332
2023-11-21 03:45:00,0.0,19203.666666666668
2023-11-21 04:00:00,0.0,19388.666666666668
2023-11-21 04:15:00,0.0,19534.333333333332
2023-11-21 04:30:00,0.0,19707.333333333332
2023-11-21 04:45:00,0.0,19965.0
2023-11-21 05:00:00,0.0,20756.666666666668
2023-11-21 05:15:00,0.0,20887.333333333332
2023-11-21 05:30:00,0.0,21119.0
2023-11-21 05:45:00,0.0,21441.333333333332
2023-11-21 06:00:00,0.0,22240.0
2023-11-21 06:15:00,17.666666666666668,22588.0
2023-11-21 06:30:00,327.6666666666667,22619.333333333332
2023-11-21 06:45:00,1179.0,21878.666666666668
2023-11-21 07:00:00,2738.6666666666665,20373.666666666668
2023-11-21 07:15:00,4704.0,18456.666666666668
2023-11-21 07:30:00,6904.666666666667,16435.666666666668
2023-11-21 07:45:00,8949.0,14431.666666666666
2023-11-21 08:00:00,11014.666666666666,12916.333333333334
2023-11-21 08:15:00,12453.0,11827.666666666666
2023-11-21 08:30:00,12722.333333333334,11525.0
2023-11-21 08:45:00,12714.0,11305.666666666666
2023-11-21 09:00:00,13645.0,10441.0
2023-11-21 09:15:00,13893.666666666666,9734.666666666666
2023-11-21 09:30:00,13719.666666666666,9460.333333333334
2023-11-21 09:45:00,13541.0,9389.333333333334
2023-11-21 10:00:00,13840.333333333334,9448.0
2023-11-21 10:15:00,13782.0,9649.333333333334
2023-11-21 10:30:00,13667.333333333334,9707.0
2023-11-21 10:45:00,13491.0,9598.666666666666
2023-11-21 11:00:00,13448.666666666666,9556.333333333334
2023-11-21 11:15:00,13400.333333333334,9478.666666666666
2023-11-21 11:30:00,13421.333333333334,9448.666666666666
2023-11-21 11:45:00,13416.0,9453.666666666666
2023-11-21 12:00:00,13437.666666666666,9145.0
2023-11-21 12:15:00,13438.666666666666,9233.333333333334
2023-11-21 12:30:00,13495.0,9429.333333333334
2023-11-21 12:45:00,13483.333333333334,9760.666666666666
2023-11-21 13:00:00,13462.333333333334,10252.333333333334
2023-11-21 13:15:00,13592.0,10503.0
2023-11-21 13:30:00,13263.666666666666,10605.666666666666
2023-11-21 13:45:00,13368.333333333334,10868.0
2023-11-21 14:00:00,13245.333333333334,11391.333333333334
2023-11-21 14:15:00,13069.666666666666,11661.666666666666
2023-11-21 14:30:00,12590.333333333334,12141.333333333334
2023-11-21 14:45:00,11965.0,13402.333333333334
2023-11-21 15:00:00,10230.666666666666,14790.666666666666
2023-11-21 15:15:00,7869.666666666667,17255.0
2023-11-21 15:30:00,5766.0,19465.0
2023-11-21 15:45:00,3632.0,22045.333333333332
2023-11-21 16:00:00,1711.6666666666667,24323.666666666668
2023-11-21 16:15:00,709.6666666666666,25645.0
2023-11-21 16:30:00,216.0,26542.333333333332
2023-11-21 16:45:00,47.666666666666664,27107.0
2023-11-21 17:00:00,0.0,27405.333333333332
2023-11-21 17:15:00,0.0,27534.666666666668
2023-11-21 17:30:00,0.0,27562.0
2023-11-21 17:45:00,0.0,27477.333333333332
2023-11-21 18:00:00,0.0,27172.666666666668
2023-11-21 18:15:00,0.0,27071.666666666668
2023-11-21 18:30:00,0.0,27018.0
2023-11-21 18:45:00,0.0,26926.0
2023-11-21 19:00:00,0.0,26620.333333333332
2023-11-21 19:15:00,0.0,26537.666666666668
2023-11-21 19:30:00,0.0,26442.333333333332
2023-11-21 19:45:00,0.0,26326.333333333332
2023-11-21 20:00:00,0.0,26146.333333333332
2023-11-21 20:15:00,0.0,25964.0
2023-11-21 20:30:00,0.0,25742.0
2023-11-21 20:45:00,0.0,25518.333333333332
2023-11-21 21:00:00,0.0,25435.333333333332
2023-11-21 21:15:00,0.0,25241.0
2023-11-21 21:30:00,0.0,24919.666666666668
2023-11-21 21:45:00,0.0,24624.0
2023-11-21 22:00:00,0.0,24203.333333333332
2023-11-21 22:15:00,0.0,23840.0
2023-11-21 22:30:00,0.0,23487.333333333332
2023-11-21 22:45:00,0.0,23127.333333333332
2023-11-21 23:00:00,0.0,22792.666666666668
2023-11-21 23:15:00,0.0,22452.666666666668
2023-11-21 23:30:00,0.0,22176.0
2023-11-21 23:45:00,0.0,22082.666666666668
2023-11-22 00:00:00,0.0,22039.333333333332
2023-11-22 00:15:00,0.0,21887.666666666668
2023-11-22 00:30:00,0.0,21801.666666666668
2023-11-22 00:45:00,0.0,21613.0
2023-11-22 01:00:00,0.0,21331.0
2023-11-22 01:15:00,0.0,21176.0
2023-11-22 01:30:00,0.0,21009.666666666668
2023-11-22 01:45:00,0.0,20780.333333333332
2023-11-22 02:00:00,0.0,20939.666666666668
2023-11-22 02:15:00,0.0,20721.333333333332
2023-11-22 02:30:00,0.0,20614.333333333332
2023-11-22 02:45:00,0.0,20661.333333333332
2023-11-22 03:00:00,0.0,20611.0
2023-11-22 03:15:00,0.0,20514.333333333332
2023-11-22 03:30:00,0.0,20454.666666666668
2023-11-22 03:45:00,0.0,20312.333333333332
2023-11-22 04:00:00,0.0,20361.0
2023-11-22 04:15:00,0.0,20462.0
2023-11-22 04:30:00,0.0,20567.333333333332
2023-11-22 04:45:00,0.0,20725.0
2023-11-22 05:00:00,0.0,21264.0
2023-11-22 05:15:00,0.0,21626.333333333332
2023-11-22 05:30:00,0.0,21861.666666666668
2023-11-22 05:45:00,0.0,22211.666666666668
2023-11-22 06:00:00,0.0,22753.333333333332
2023-11-22 06:15:00,19.666666666666668,23057.0
2023-11-22 06:30:00,335.0,22978.333333333332
2023-11-22 06:45:00,1154.6666666666667,22308.0
2023-11-22 07:00:00,2613.3333333333335,20900.0
2023-11-22 07:15:00,4499.0,19129.666666666668
2023-11-22 07:30:00,6698.666666666667,16946.0
2023-11-22 07:45:00,8605.666666666666,15497.666666666666
2023-11-22 08:00:00,10465.333333333334,13717.666666666666
2023-11-22 08:15:00,12070.0,12479.666666666666
2023-11-22 08:30:00,12550.333333333334,11785.0
2023-11-22 08:45:00,12834.0,11071.333333333334
2023-11-22 09:00:00,13470.333333333334,11087.0
2023-11-22 09:15:00,13676.666666666666,10823.0
2023-11-22 09:30:00,13638.333333333334,10267.666666666666
2023-11-22 09:45:00,13644.666666666666,9874.0
