INTERVALSTARTTIME_GMT,VALUE
2023-12-06 18:15:00,50.56
2023-12-06 18:30:00,50.419999999999995
2023-12-06 18:45:00,50.1
2023-12-06 19:00:00,50.39666666666667
2023-12-06 19:15:00,50.63
2023-12-06 19:30:00,50.48
2023-12-06 19:45:00,50.5
2023-12-06 20:00:00,50.43
2023-12-06 20:15:00,50.53333333333333
2023-12-06 20:30:00,51.00666666666667
2023-12-06 20:45:00,51.35666666666666
2023-12-06 21:00:00,50.24
2023-12-06 21:15:00,52.81666666666666
2023-12-06 21:30:00,58.080000000000005
2023-12-06 21:45:00,60.49333333333334
2023-12-06 22:00:00,56.49333333333333
2023-12-06 22:15:00,61.50333333333333
2023-12-06 22:30:00,65.94
2023-12-06 22:45:00,73.80666666666667
2023-12-06 23:00:00,63.95333333333334
2023-12-06 23:15:00,75.11
2023-12-06 23:30:00,79.58333333333333
2023-12-06 23:45:00,85.77666666666666
2023-12-07 00:00:00,79.22666666666667
2023-12-07 00:15:00,63.47666666666667
2023-12-07 00:30:00,50.24666666666667
2023-12-07 00:45:00,22.063333333333333
2023-12-07 01:00:00,28.45
2023-12-07 01:15:00,17.153333333333332
2023-12-07 01:30:00,13.236666666666666
2023-12-07 01:45:00,-4.31
2023-12-07 02:00:00,16.64
2023-12-07 02:15:00,13.006666666666666
2023-12-07 02:30:00,13.1
2023-12-07 02:45:00,11.796666666666667
2023-12-07 03:00:00,14.5
2023-12-07 03:15:00,13.07
2023-12-07 03:30:00,3.3533333333333335
2023-12-07 03:45:00,6.673333333333333
2023-12-07 04:00:00,4.743333333333333
2023-12-07 04:15:00,5.13
2023-12-07 04:30:00,4.69
2023-12-07 04:45:00,-3.266666666666666
2023-12-07 05:00:00,7.826666666666665
2023-12-07 05:15:00,11.266666666666666
2023-12-07 05:30:00,-4.736666666666666
2023-12-07 05:45:00,-21.423333333333336
2023-12-07 06:00:00,-26.53
2023-12-07 06:15:00,-26.09
2023-12-07 06:30:00,-28.47666666666667
2023-12-07 06:45:00,-32.336666666666666
2023-12-07 07:00:00,-28.333333333333332
2023-12-07 07:15:00,-28.083333333333332
2023-12-07 07:30:00,-26.006666666666664
2023-12-07 07:45:00,-17.69333333333333
2023-12-07 08:00:00,-7.863333333333334
2023-12-07 08:15:00,28.013333333333332
2023-12-07 08:30:00,53.626666666666665
2023-12-07 08:45:00,72.82333333333332
2023-12-07 09:00:00,57.51666666666667
2023-12-07 09:15:00,65.45
2023-12-07 09:30:00,70.01666666666667
2023-12-07 09:45:00,72.14999999999999
2023-12-07 10:00:00,65.91333333333334
2023-12-07 10:15:00,64.95
2023-12-07 10:30:00,65.87
2023-12-07 10:45:00,65.16000000000001
2023-12-07 11:00:00,59.050000000000004
2023-12-07 11:15:00,57.21666666666667
2023-12-07 11:30:00,55.830000000000005
2023-12-07 11:45:00,54.61666666666667
2023-12-07 12:00:00,53.75
2023-12-07 12:15:00,51.51
2023-12-07 12:30:00,50.75
2023-12-07 12:45:00,49.97
2023-12-07 13:00:00,50.776666666666664
2023-12-07 13:15:00,49.84666666666667
2023-12-07 13:30:00,49.82666666666666
2023-12-07 13:45:00,49.54333333333333
2023-12-07 14:00:00,52.06
2023-12-07 14:15:00,51.1
2023-12-07 14:30:00,49.57666666666666
2023-12-07 14:45:00,48.89333333333334
2023-12-07 15:00:00,51.56666666666666
2023-12-07 15:15:00,49.99666666666667
2023-12-07 15:30:00,48.583333333333336
2023-12-07 15:45:00,45.72
2023-12-07 16:00:00,48.52666666666667
2023-12-07 16:15:00,45.673333333333325
2023-12-07 16:30:00,44.583333333333336
2023-12-07 16:45:00,45.24666666666667
2023-12-07 17:00:00,47.30666666666667
2023-12-07 17:15:00,46.81
2023-12-07 17:30:00,44.97666666666667
2023-12-07 17:45:00,42.55666666666667
2023-12-07 18:00:00,43.446666666666665
2023-12-07 18:15:00,42.69333333333333
2023-12-07 18:30:00,41.846666666666664
2023-12-07 18:45:00,41.169999999999995
2023-12-07 19:00:00,40.766666666666666
2023-12-07 19:15:00,40.75333333333333
2023-12-07 19:30:00,40.81666666666667
2023-12-07 19:45:00,41.63333333333333
2023-12-07 20:00:00,35.71666666666667
2023-12-07 20:15:00,29.083333333333332
2023-12-07 20:30:00,28.290000000000003
2023-12-07 20:45:00,31.496666666666666
2023-12-07 21:00:00,42.53666666666667
2023-12-07 21:15:00,44.25333333333333
2023-12-07 21:30:00,44.97
2023-12-07 21:45:00,46.64666666666667
2023-12-07 22:00:00,45.29
2023-12-07 22:15:00,45.64666666666667
2023-12-07 22:30:00,45.45666666666667
2023-12-07 22:45:00,47.406666666666666
2023-12-07 23:00:00,44.54
2023-12-07 23:15:00,48.74333333333334
2023-12-07 23:30:00,51.669999999999995
2023-12-07 23:45:00,51.20333333333334
2023-12-08 00:00:00,53.10666666666666
2023-12-08 00:15:00,45.44
2023-12-08 00:30:00,31.736666666666668
2023-12-08 00:45:00,10.823333333333332
2023-12-08 01:00:00,12.563333333333333
2023-12-08 01:15:00,-11.046666666666667
2023-12-08 01:30:00,-15.193333333333333
2023-12-08 01:45:00,-17.59
2023-12-08 02:00:00,-2.85
2023-12-08 02:15:00,-7.7
2023-12-08 02:30:00,-14.323333333333332
2023-12-08 02:45:00,-16.863333333333333
2023-12-08 03:00:00,-9.983333333333333
2023-12-08 03:15:00,-6.956666666666667
2023-12-08 03:30:00,1.8733333333333333
2023-12-08 03:45:00,-2.1733333333333333
2023-12-08 04:00:00,-7.863333333333333
2023-12-08 04:15:00,-17.756666666666664
2023-12-08 04:30:00,-22.153333333333336
2023-12-08 04:45:00,-21.97
2023-12-08 05:00:00,-22.19666666666667
2023-12-08 05:15:00,-27.926666666666666
2023-12-08 05:30:00,-31.69666666666667
2023-12-08 05:45:00,-33.06
2023-12-08 06:00:00,-33.63333333333333
2023-12-08 06:15:00,-33.92333333333333
2023-12-08 06:30:00,-34.11666666666667
2023-12-08 06:45:00,-34.18666666666667
2023-12-08 07:00:00,-33.9
2023-12-08 07:15:00,-33.620000000000005
2023-12-08 07:30:00,-32.846666666666664
2023-12-08 07:45:00,-31.543333333333333
2023-12-08 08:00:00,-31.680000000000003
2023-12-08 08:15:00,-12.906666666666666
2023-12-08 08:30:00,23.856666666666666
2023-12-08 08:45:00,50.57
2023-12-08 09:00:00,42.913333333333334
2023-12-08 09:15:00,50.05666666666667
2023-12-08 09:30:00,59.44
2023-12-08 09:45:00,61.74666666666667
2023-12-08 10:00:00,57.21
2023-12-08 10:15:00,56.01333333333333
2023-12-08 10:30:00,55.169999999999995
2023-12-08 10:45:00,55.06333333333333
2023-12-08 11:00:00,53.82666666666666
2023-12-08 11:15:00,52.71666666666667
2023-12-08 11:30:00,53.31
2023-12-08 11:45:00,54.919999999999995
2023-12-08 12:00:00,55.85999999999999
2023-12-08 12:15:00,56.40333333333333
2023-12-08 12:30:00,57.14666666666667
2023-12-08 12:45:00,57.99
2023-12-08 13:00:00,57.11666666666667
2023-12-08 13:15:00,55.32
2023-12-08 13:30:00,52.946666666666665
2023-12-08 13:45:00,51.29
2023-12-08 14:00:00,58.60333333333333
2023-12-08 14:15:00,58.76666666666667
2023-12-08 14:30:00,56.73
2023-12-08 14:45:00,55.413333333333334
2023-12-08 15:00:00,57.629999999999995
2023-12-08 15:15:00,54.123333333333335
2023-12-08 15:30:00,46.75
2023-12-08 15:45:00,45.43000000000001
2023-12-08 16:00:00,48.64666666666667
2023-12-08 16:15:00,46.81
2023-12-08 16:30:00,45.27333333333333
2023-12-08 16:45:00,43.48333333333333
2023-12-08 17:00:00,46.089999999999996
2023-12-08 17:15:00,46.89666666666667
2023-12-08 17:30:00,45.47
2023-12-08 17:45:00,45.080000000000005
2023-12-08 18:00:00,45.300000000000004
2023-12-08 18:15:00,44.02
2023-12-08 18:30:00,41.56
2023-12-08 18:45:00,41.550000000000004
2023-12-08 19:00:00,44.78666666666666
2023-12-08 19:15:00,41.33
2023-12-08 19:30:00,39.660000000000004
2023-12-08 19:45:00,39.20666666666667
2023-12-08 20:00:00,40.67666666666667
2023-12-08 20:15:00,40.919999999999995
2023-12-08 20:30:00,39.37
2023-12-08 20:45:00,38.25
2023-12-08 21:00:00,38.32
2023-12-08 21:15:00,39.48333333333333
2023-12-08 21:30:00,40.29333333333333
2023-12-08 21:45:00,44.086666666666666
2023-12-08 22:00:00,44.96333333333333
2023-12-08 22:15:00,47.38
2023-12-08 22:30:00,51.663333333333334
2023-12-08 22:45:00,54.02333333333333
2023-12-08 23:00:00,46.99
2023-12-08 23:15:00,51.75
2023-12-08 23:30:00,53.126666666666665
2023-12-08 23:45:00,55.14666666666667
2023-12-09 00:00:00,57.553333333333335
2023-12-09 00:15:00,52.26666666666667
2023-12-09 00:30:00,33.48
2023-12-09 00:45:00,23.08666666666667
2023-12-09 01:00:00,26.86
2023-12-09 01:15:00,23.406666666666666
2023-12-09 01:30:00,13.949999999999998
2023-12-09 01:45:00,3.16
2023-12-09 02:00:00,-0.6966666666666667
2023-12-09 02:15:00,10.226666666666667
2023-12-09 02:30:00,10.133333333333333
2023-12-09 02:45:00,6.166666666666667
2023-12-09 03:00:00,13.83
2023-12-09 03:15:00,10.270000000000001
2023-12-09 03:30:00,8.1
2023-12-09 03:45:00,8.786666666666667
2023-12-09 04:00:00,8.67
2023-12-09 04:15:00,13.1
2023-12-09 04:30:00,13.39
2023-12-09 04:45:00,16.63
2023-12-09 05:00:00,15.516666666666666
2023-12-09 05:15:00,17.733333333333334
2023-12-09 05:30:00,20.823333333333334
2023-12-09 05:45:00,30.8
2023-12-09 06:00:00,34.193333333333335
2023-12-09 06:15:00,21.033333333333335
2023-12-09 06:30:00,48.406666666666666
2023-12-09 06:45:00,37.233333333333334
2023-12-09 07:00:00,30.689999999999998
2023-12-09 07:15:00,36.910000000000004
2023-12-09 07:30:00,11.173333333333334
2023-12-09 07:45:00,29.126666666666665
2023-12-09 08:00:00,19.4
2023-12-09 08:15:00,30.873333333333335
2023-12-09 08:30:00,42.26
2023-12-09 08:45:00,60.1
2023-12-09 09:00:00,50.01666666666667
2023-12-09 09:15:00,55.19
2023-12-09 09:30:00,63.94666666666666
2023-12-09 09:45:00,70.67
2023-12-09 10:00:00,60.38333333333333
2023-12-09 10:15:00,59.76333333333333
2023-12-09 10:30:00,60.169999999999995
2023-12-09 10:45:00,60.93
2023-12-09 11:00:00,63.01666666666667
2023-12-09 11:15:00,60.93666666666667
2023-12-09 11:30:00,63.50333333333333
2023-12-09 11:45:00,61.89000000000001
2023-12-09 12:00:00,61.919999999999995
2023-12-09 12:15:00,61.31
2023-12-09 12:30:00,60.81666666666666
2023-12-09 12:45:00,63.663333333333334
2023-12-09 13:00:00,67.27
2023-12-09 13:15:00,69.16
2023-12-09 13:30:00,68.46
2023-12-09 13:45:00,69.86333333333333
2023-12-09 14:00:00,71.08999999999999
2023-12-09 14:15:00,70.98333333333333
2023-12-09 14:30:00,68.83666666666666
2023-12-09 14:45:00,66.77999999999999
2023-12-09 15:00:00,80.21
2023-12-09 15:15:00,72.59666666666668
2023-12-09 15:30:00,71.90666666666667
2023-12-09 15:45:00,71.46
2023-12-09 16:00:00,72.22666666666667
2023-12-09 16:15:00,71.66000000000001
2023-12-09 16:30:00,70.55333333333334
2023-12-09 16:45:00,66.21333333333332
2023-12-09 17:00:00,71.88333333333334
2023-12-09 17:15:00,68.30333333333333
2023-12-09 17:30:00,62.1
2023-12-09 17:45:00,58.446666666666665
2023-12-09 18:00:00,54.97666666666667
2023-12-09 18:15:00,54.75333333333333
2023-12-09 18:30:00,54.36666666666667
2023-12-09 18:45:00,54.20666666666667
2023-12-09 19:00:00,54.629999999999995
2023-12-09 19:15:00,54.52
2023-12-09 19:30:00,54.45666666666667
2023-12-09 19:45:00,54.47
2023-12-09 20:00:00,54.44
2023-12-09 20:15:00,54.29
2023-12-09 20:30:00,54.25333333333333
2023-12-09 20:45:00,54.25
2023-12-09 21:00:00,50.64666666666667
2023-12-09 21:15:00,51.553333333333335
2023-12-09 21:30:00,53.94333333333333
2023-12-09 21:45:00,55.096666666666664
2023-12-09 22:00:00,55.46333333333333
2023-12-09 22:15:00,61.826666666666675
2023-12-09 22:30:00,62.173333333333325
2023-12-09 22:45:00,65.07666666666667
2023-12-09 23:00:00,57.586666666666666
2023-12-09 23:15:00,69.36
2023-12-09 23:30:00,71.58333333333333
2023-12-09 23:45:00,70.89666666666666
2023-12-10 00:00:00,74.58333333333333
2023-12-10 00:15:00,56.47333333333333
2023-12-10 00:30:00,38.02
2023-12-10 00:45:00,20.063333333333333
2023-12-10 01:00:00,27.900000000000002
2023-12-10 01:15:00,23.973333333333333
2023-12-10 01:30:00,-7.456666666666667
2023-12-10 01:45:00,-29.01
2023-12-10 02:00:00,-9.37
2023-12-10 02:15:00,-5.023333333333333
2023-12-10 02:30:00,4.45
2023-12-10 02:45:00,-10.566666666666668
2023-12-10 03:00:00,7.57
2023-12-10 03:15:00,7.113333333333333
2023-12-10 03:30:00,2.01
2023-12-10 03:45:00,0.8633333333333333
2023-12-10 04:00:00,-3.473333333333333
2023-12-10 04:15:00,-4.346666666666667
2023-12-10 04:30:00,-2.893333333333333
2023-12-10 04:45:00,-3.3866666666666667
2023-12-10 05:00:00,4.156666666666667
2023-12-10 05:15:00,8.076666666666666
2023-12-10 05:30:00,7.993333333333333
2023-12-10 05:45:00,8.406666666666666
2023-12-10 06:00:00,4.3933333333333335
2023-12-10 06:15:00,-0.43999999999999995
2023-12-10 06:30:00,-1.6233333333333333
2023-12-10 06:45:00,-5.79
2023-12-10 07:00:00,-8.06
2023-12-10 07:15:00,-4.72
2023-12-10 07:30:00,4.983333333333333
2023-12-10 07:45:00,13.06
2023-12-10 08:00:00,12.846666666666666
2023-12-10 08:15:00,36.31
2023-12-10 08:30:00,49.95666666666667
2023-12-10 08:45:00,66.93666666666667
2023-12-10 09:00:00,58.35333333333333
2023-12-10 09:15:00,60.79333333333333
2023-12-10 09:30:00,65.16666666666667
2023-12-10 09:45:00,66.17333333333333
2023-12-10 10:00:00,65.02
2023-12-10 10:15:00,62.03
2023-12-10 10:30:00,61.31
2023-12-10 10:45:00,61.76
2023-12-10 11:00:00,63.95333333333334
2023-12-10 11:15:00,64.22666666666667
2023-12-10 11:30:00,63.626666666666665
2023-12-10 11:45:00,64.30666666666666
2023-12-10 12:00:00,64.18333333333334
2023-12-10 12:15:00,64.97000000000001
2023-12-10 12:30:00,64.72666666666667
2023-12-10 12:45:00,65.07666666666667
2023-12-10 13:00:00,63.78666666666666
2023-12-10 13:15:00,64.17666666666666
2023-12-10 13:30:00,64.02333333333333
2023-12-10 13:45:00,64.22666666666667
2023-12-10 14:00:00,65.47
2023-12-10 14:15:00,65.14
2023-12-10 14:30:00,64.59
2023-12-10 14:45:00,64.67999999999999
2023-12-10 15:00:00,66.56
2023-12-10 15:15:00,66.38333333333333
2023-12-10 15:30:00,64.21
2023-12-10 15:45:00,64.04666666666667
2023-12-10 16:00:00,65.08666666666666
2023-12-10 16:15:00,63.20333333333334
2023-12-10 16:30:00,54.473333333333336
2023-12-10 16:45:00,49.803333333333335
2023-12-10 17:00:00,55.14666666666667
2023-12-10 17:15:00,56.32
2023-12-10 17:30:00,53.46666666666667
2023-12-10 17:45:00,51.01666666666667
2023-12-10 18:00:00,50.85333333333333
2023-12-10 18:15:00,50.25
2023-12-10 18:30:00,50.25
2023-12-10 18:45:00,50.096666666666664
2023-12-10 19:00:00,50.550000000000004
2023-12-10 19:15:00,50.74333333333334
2023-12-10 19:30:00,50.04
2023-12-10 19:45:00,50.31
2023-12-10 20:00:00,50.123333333333335
2023-12-10 20:15:00,50.02333333333333
2023-12-10 20:30:00,50.04999999999999
2023-12-10 20:45:00,50.23333333333333
2023-12-10 21:00:00,50.68333333333334
2023-12-10 21:15:00,50.51333333333334
2023-12-10 21:30:00,50.473333333333336
2023-12-10 21:45:00,51.49666666666667
2023-12-10 22:00:00,50.73333333333333
2023-12-10 22:15:00,53.50333333333333
2023-12-10 22:30:00,53.36333333333334
2023-12-10 22:45:00,55.14333333333334
2023-12-10 23:00:00,55.30666666666667
2023-12-10 23:15:00,60.026666666666664
2023-12-10 23:30:00,62.25
2023-12-10 23:45:00,64.71666666666667
2023-12-11 00:00:00,58.63666666666666
2023-12-11 00:15:00,56.15
2023-12-11 00:30:00,40.35333333333333
2023-12-11 00:45:00,22.69333333333333
2023-12-11 01:00:00,35.39666666666667
2023-12-11 01:15:00,20.22
2023-12-11 01:30:00,15.99
2023-12-11 01:45:00,9.786666666666667
2023-12-11 02:00:00,20.013333333333335
2023-12-11 02:15:00,20.349999999999998
2023-12-11 02:30:00,16.236666666666668
2023-12-11 02:45:00,15.910000000000002
2023-12-11 03:00:00,23.003333333333334
2023-12-11 03:15:00,22.19666666666667
2023-12-11 03:30:00,18.596666666666668
2023-12-11 03:45:00,18.28
2023-12-11 04:00:00,21.2
2023-12-11 04:15:00,21.49666666666667
2023-12-11 04:30:00,21.50333333333333
2023-12-11 04:45:00,22.86
2023-12-11 05:00:00,23.343333333333334
2023-12-11 05:15:00,24.88
2023-12-11 05:30:00,21.80333333333333
2023-12-11 05:45:00,18.623333333333335
2023-12-11 06:00:00,22.826666666666668
2023-12-11 06:15:00,24.256666666666664
2023-12-11 06:30:00,24.80666666666667
2023-12-11 06:45:00,25.22666666666667
2023-12-11 07:00:00,25.263333333333335
2023-12-11 07:15:00,29.636666666666667
2023-12-11 07:30:00,32.25666666666667
2023-12-11 07:45:00,37.73666666666667
2023-12-11 08:00:00,29.753333333333334
2023-12-11 08:15:00,39.67666666666667
2023-12-11 08:30:00,56.88333333333333
2023-12-11 08:45:00,68.89
2023-12-11 09:00:00,54.406666666666666
2023-12-11 09:15:00,55.330000000000005
2023-12-11 09:30:00,64.72000000000001
2023-12-11 09:45:00,69.43333333333334
2023-12-11 10:00:00,67.59666666666668
2023-12-11 10:15:00,68.02666666666666
2023-12-11 10:30:00,67.87666666666667
2023-12-11 10:45:00,63.51
2023-12-11 11:00:00,65.07333333333334
2023-12-11 11:15:00,63.93
2023-12-11 11:30:00,63.673333333333325
2023-12-11 11:45:00,63.65
2023-12-11 12:00:00,63.14333333333334
2023-12-11 12:15:00,63.416666666666664
2023-12-11 12:30:00,63.48
2023-12-11 12:45:00,65.21333333333332
2023-12-11 13:00:00,67.83
2023-12-11 13:15:00,67.42333333333333
2023-12-11 13:30:00,67.07000000000001
2023-12-11 13:45:00,66.61666666666666
2023-12-11 14:00:00,67.63666666666667
2023-12-11 14:15:00,67.35333333333334
2023-12-11 14:30:00,66.05
2023-12-11 14:45:00,65.01
2023-12-11 15:00:00,66.47333333333334
2023-12-11 15:15:00,62.44
2023-12-11 15:30:00,57.10999999999999
2023-12-11 15:45:00,51.13666666666666
2023-12-11 16:00:00,51.65
2023-12-11 16:15:00,48.416666666666664
2023-12-11 16:30:00,45.70666666666667
2023-12-11 16:45:00,43.673333333333325
2023-12-11 17:00:00,55.32
2023-12-11 17:15:00,54.879999999999995
2023-12-11 17:30:00,53.406666666666666
2023-12-11 17:45:00,52.53
2023-12-11 18:00:00,55.126666666666665
2023-12-11 18:15:00,53.626666666666665
2023-12-11 18:30:00,51.666666666666664
2023-12-11 18:45:00,50.45666666666667
2023-12-11 19:00:00,53.45333333333334
2023-12-11 19:15:00,53.42333333333334
2023-12-11 19:30:00,53.20333333333334
2023-12-11 19:45:00,53.02666666666667
2023-12-11 20:00:00,50.626666666666665
2023-12-11 20:15:00,50.59666666666667
2023-12-11 20:30:00,52.333333333333336
2023-12-11 20:45:00,53.89666666666667
2023-12-11 21:00:00,51.86000000000001
2023-12-11 21:15:00,55.78
2023-12-11 21:30:00,66.40666666666667
2023-12-11 21:45:00,67.33
2023-12-11 22:00:00,65.1
2023-12-11 22:15:00,70.21
2023-12-11 22:30:00,75.00333333333333
2023-12-11 22:45:00,75.40333333333334
2023-12-11 23:00:00,67.66333333333334
2023-12-11 23:15:00,76.88333333333334
2023-12-11 23:30:00,82.66000000000001
2023-12-11 23:45:00,107.25
2023-12-12 00:00:00,132.38333333333335
2023-12-12 00:15:00,116.70333333333333
2023-12-12 00:30:00,92.90333333333332
2023-12-12 00:45:00,72.12333333333333
2023-12-12 01:00:00,74.75333333333333
2023-12-12 01:15:00,57.44
2023-12-12 01:30:00,47.376666666666665
2023-12-12 01:45:00,46.45000000000001
2023-12-12 02:00:00,45.23
2023-12-12 02:15:00,41.38333333333333
2023-12-12 02:30:00,37.39
2023-12-12 02:45:00,33.57333333333333
2023-12-12 03:00:00,38.09
2023-12-12 03:15:00,38.71
2023-12-12 03:30:00,34.11333333333333
2023-12-12 03:45:00,32.17333333333333
2023-12-12 04:00:00,43.61333333333334
2023-12-12 04:15:00,43.98666666666667
2023-12-12 04:30:00,41.26333333333333
2023-12-12 04:45:00,40.42666666666667
2023-12-12 05:00:00,40.82
2023-12-12 05:15:00,38.99333333333333
2023-12-12 05:30:00,37.03333333333333
2023-12-12 05:45:00,35.18333333333334
2023-12-12 06:00:00,42.03666666666667
2023-12-12 06:15:00,38.413333333333334
2023-12-12 06:30:00,34.11
2023-12-12 06:45:00,26.733333333333334
2023-12-12 07:00:00,23.53
2023-12-12 07:15:00,31.646666666666665
2023-12-12 07:30:00,41.833333333333336
2023-12-12 07:45:00,45.81666666666666
2023-12-12 08:00:00,43.50333333333333
2023-12-12 08:15:00,51.32666666666666
2023-12-12 08:30:00,62.403333333333336
2023-12-12 08:45:00,78.18666666666667
2023-12-12 09:00:00,58.550000000000004
2023-12-12 09:15:00,65.32666666666667
2023-12-12 09:30:00,74.28333333333333
2023-12-12 09:45:00,78.80666666666666
2023-12-12 10:00:00,75.17666666666666
2023-12-12 10:15:00,74.36666666666666
2023-12-12 10:30:00,73.89666666666666
2023-12-12 10:45:00,73.05
2023-12-12 11:00:00,69.19666666666666
2023-12-12 11:15:00,66.72666666666667
2023-12-12 11:30:00,65.65666666666668
2023-12-12 11:45:00,63.5
2023-12-12 12:00:00,66.75333333333333
2023-12-12 12:15:00,67.06
2023-12-12 12:30:00,67.01
2023-12-12 12:45:00,68.85666666666667
2023-12-12 13:00:00,73.55666666666667
2023-12-12 13:15:00,71.96666666666667
2023-12-12 13:30:00,71.53
2023-12-12 13:45:00,71.25666666666666
2023-12-12 14:00:00,72.05666666666666
2023-12-12 14:15:00,73.52666666666666
2023-12-12 14:30:00,70.49333333333333
2023-12-12 14:45:00,69.45666666666666
2023-12-12 15:00:00,75.45333333333333
2023-12-12 15:15:00,73.34
2023-12-12 15:30:00,70.25666666666666
2023-12-12 15:45:00,66.95333333333333
2023-12-12 16:00:00,72.24
2023-12-12 16:15:00,67.65333333333332
2023-12-12 16:30:00,61.86333333333334
2023-12-12 16:45:00,53.9
2023-12-12 17:00:00,59.32666666666666
2023-12-12 17:15:00,59.699999999999996
2023-12-12 17:30:00,58.42333333333334
2023-12-12 17:45:00,58.419999999999995
2023-12-12 18:00:00,58.419999999999995
2023-12-12 18:15:00,58.24666666666667
2023-12-12 18:30:00,57.129999999999995
2023-12-12 18:45:00,56.419999999999995
2023-12-12 19:00:00,60.56666666666666
2023-12-12 19:15:00,59.836666666666666
2023-12-12 19:30:00,59.46
2023-12-12 19:45:00,59.75
2023-12-12 20:00:00,59.15
2023-12-12 20:15:00,60.120000000000005
2023-12-12 20:30:00,60.843333333333334
2023-12-12 20:45:00,63.669999999999995
2023-12-12 21:00:00,58.836666666666666
2023-12-12 21:15:00,62.43333333333334
2023-12-12 21:30:00,64.67666666666668
2023-12-12 21:45:00,66.95333333333333
2023-12-12 22:00:00,64.18333333333334
2023-12-12 22:15:00,65.42333333333333
2023-12-12 22:30:00,76.74666666666667
2023-12-12 22:45:00,84.84666666666668
2023-12-12 23:00:00,78.01666666666667
2023-12-12 23:15:00,81.15666666666668
2023-12-12 23:30:00,89.28000000000002
2023-12-12 23:45:00,102.34999999999998
2023-12-13 00:00:00,122.79666666666667
2023-12-13 00:15:00,650.02
2023-12-13 00:30:00,245.61666666666667
2023-12-13 00:45:00,55.31333333333333
2023-12-13 01:00:00,48.553333333333335
2023-12-13 01:15:00,41.556666666666665
2023-12-13 01:30:00,36.38333333333333
2023-12-13 01:45:00,31.573333333333334
2023-12-13 02:00:00,37.18
2023-12-13 02:15:00,35.086666666666666
2023-12-13 02:30:00,34.343333333333334
2023-12-13 02:45:00,33.053333333333335
2023-12-13 03:00:00,42.64666666666667
2023-12-13 03:15:00,43.12
2023-12-13 03:30:00,38.669999999999995
2023-12-13 03:45:00,36.64333333333334
2023-12-13 04:00:00,42.833333333333336
2023-12-13 04:15:00,41.626666666666665
2023-12-13 04:30:00,39.223333333333336
2023-12-13 04:45:00,35.77
2023-12-13 05:00:00,41.51333333333333
2023-12-13 05:15:00,40.446666666666665
2023-12-13 05:30:00,40.14333333333333
2023-12-13 05:45:00,40.18
2023-12-13 06:00:00,42.68
2023-12-13 06:15:00,43.28666666666667
2023-12-13 06:30:00,37.876666666666665
2023-12-13 06:45:00,41.24666666666667
2023-12-13 07:00:00,33.086666666666666
2023-12-13 07:15:00,34.71666666666667
2023-12-13 07:30:00,40.70333333333333
2023-12-13 07:45:00,42.70666666666667
2023-12-13 08:00:00,29.91333333333333
2023-12-13 08:15:00,37.86333333333334
2023-12-13 08:30:00,55.68
2023-12-13 08:45:00,77.81
2023-12-13 09:00:00,50.693333333333335
2023-12-13 09:15:00,58.49
2023-12-13 09:30:00,70.35666666666667
2023-12-13 09:45:00,74.02666666666666
2023-12-13 10:00:00,67.03666666666668
2023-12-13 10:15:00,68.20333333333333
2023-12-13 10:30:00,68.32
2023-12-13 10:45:00,67.96333333333332
2023-12-13 11:00:00,69.52666666666666
2023-12-13 11:15:00,69.65333333333334
2023-12-13 11:30:00,67.94333333333333
2023-12-13 11:45:00,67.78
2023-12-13 12:00:00,69.27
2023-12-13 12:15:00,69.22
2023-12-13 12:30:00,69.49333333333334
2023-12-13 12:45:00,70.08333333333333
2023-12-13 13:00:00,75.43333333333334
2023-12-13 13:15:00,75.08666666666666
2023-12-13 13:30:00,74.80333333333334
2023-12-13 13:45:00,74.43
2023-12-13 14:00:00,75.22
2023-12-13 14:15:00,74.06666666666666
2023-12-13 14:30:00,72.52
2023-12-13 14:45:00,69.55
2023-12-13 15:00:00,74.88333333333334
2023-12-13 15:15:00,73.40666666666667
2023-12-13 15:30:00,70.13666666666667
2023-12-13 15:45:00,69.51333333333334
2023-12-13 16:00:00,74.02333333333333
2023-12-13 16:15:00,65.91
2023-12-13 16:30:00,59.44
2023-12-13 16:45:00,50.32
2023-12-13 17:00:00,63.60999999999999
2023-12-13 17:15:00,58.49333333333334
2023-12-13 17:30:00,59.54
2023-12-13 17:45:00,58.56666666666667
2023-12-13 18:00:00,62.48
2023-12-13 18:15:00,60.49333333333333
2023-12-13 18:30:00,57.82333333333333
2023-12-13 18:45:00,56.126666666666665
2023-12-13 19:00:00,58.160000000000004
2023-12-13 19:15:00,57.52333333333333
2023-12-13 19:30:00,57.35
2023-12-13 19:45:00,57.78666666666667
2023-12-13 20:00:00,57.46
2023-12-13 20:15:00,57.336666666666666
2023-12-13 20:30:00,57.99333333333334
2023-12-13 20:45:00,57.98333333333333
2023-12-13 21:00:00,50.21666666666667
2023-12-13 21:15:00,53.589999999999996
2023-12-13 21:30:00,63.123333333333335
2023-12-13 21:45:00,67.97666666666667
2023-12-13 22:00:00,51.35
2023-12-13 22:15:00,60.59
2023-12-13 22:30:00,72.75
2023-12-13 22:45:00,77.88666666666667
2023-12-13 23:00:00,60.95666666666667
2023-12-13 23:15:00,68.88333333333333
2023-12-13 23:30:00,72.63333333333333
2023-12-13 23:45:00,74.66666666666667
2023-12-14 00:00:00,74.79333333333334
2023-12-14 00:15:00,73.11
